2.260000000000000000e+02 0.000000000000000000e+00
-1.770000000000000000e+02 1.000000000000000000e+00
5.900000000000000000e+01 2.000000000000000000e+00
8.400000000000000000e+01 3.000000000000000000e+00
2.860000000000000000e+02 4.000000000000000000e+00
3.030000000000000000e+02 5.000000000000000000e+00
-6.900000000000000000e+01 6.000000000000000000e+00
1.460000000000000000e+02 7.000000000000000000e+00
4.300000000000000000e+01 8.000000000000000000e+00
7.500000000000000000e+01 9.000000000000000000e+00
-3.800000000000000000e+01 1.000000000000000000e+01
-2.870000000000000000e+02 1.100000000000000000e+01
6.000000000000000000e+01 1.200000000000000000e+01
1.120000000000000000e+02 1.300000000000000000e+01
9.000000000000000000e+00 1.400000000000000000e+01
4.020000000000000000e+02 1.500000000000000000e+01
-3.000000000000000000e+02 1.600000000000000000e+01
4.280000000000000000e+02 1.700000000000000000e+01
5.300000000000000000e+01 1.800000000000000000e+01
4.890000000000000000e+02 1.900000000000000000e+01
8.000000000000000000e+00 2.000000000000000000e+01
-4.760000000000000000e+02 2.100000000000000000e+01
1.420000000000000000e+02 2.200000000000000000e+01
2.700000000000000000e+02 2.300000000000000000e+01
-2.250000000000000000e+02 2.400000000000000000e+01
-6.100000000000000000e+01 2.500000000000000000e+01
3.950000000000000000e+02 2.600000000000000000e+01
1.440000000000000000e+02 2.700000000000000000e+01
3.040000000000000000e+02 2.800000000000000000e+01
9.030000000000000000e+02 2.900000000000000000e+01
3.180000000000000000e+02 3.000000000000000000e+01
7.250000000000000000e+02 3.100000000000000000e+01
-2.250000000000000000e+02 3.200000000000000000e+01
-2.820000000000000000e+02 3.300000000000000000e+01
2.430000000000000000e+02 3.400000000000000000e+01
-2.280000000000000000e+02 3.500000000000000000e+01
-4.740000000000000000e+02 3.600000000000000000e+01
5.780000000000000000e+02 3.700000000000000000e+01
-1.050000000000000000e+02 3.800000000000000000e+01
5.710000000000000000e+02 3.900000000000000000e+01
9.900000000000000000e+01 4.000000000000000000e+01
2.080000000000000000e+02 4.100000000000000000e+01
1.890000000000000000e+02 4.200000000000000000e+01
-1.660000000000000000e+02 4.300000000000000000e+01
4.260000000000000000e+02 4.400000000000000000e+01
6.390000000000000000e+02 4.500000000000000000e+01
-2.320000000000000000e+02 4.600000000000000000e+01
2.800000000000000000e+01 4.700000000000000000e+01
2.560000000000000000e+02 4.800000000000000000e+01
1.700000000000000000e+01 4.900000000000000000e+01
7.780000000000000000e+02 5.000000000000000000e+01
2.000000000000000000e+01 5.100000000000000000e+01
5.460000000000000000e+02 5.200000000000000000e+01
9.100000000000000000e+02 5.300000000000000000e+01
6.440000000000000000e+02 5.400000000000000000e+01
4.310000000000000000e+02 5.500000000000000000e+01
-1.460000000000000000e+02 5.600000000000000000e+01
6.320000000000000000e+02 5.700000000000000000e+01
4.850000000000000000e+02 5.800000000000000000e+01
7.140000000000000000e+02 5.900000000000000000e+01
7.550000000000000000e+02 6.000000000000000000e+01
7.950000000000000000e+02 6.100000000000000000e+01
1.347000000000000000e+03 6.200000000000000000e+01
3.330000000000000000e+02 6.300000000000000000e+01
6.020000000000000000e+02 6.400000000000000000e+01
1.108000000000000000e+03 6.500000000000000000e+01
8.090000000000000000e+02 6.600000000000000000e+01
1.324000000000000000e+03 6.700000000000000000e+01
1.295000000000000000e+03 6.800000000000000000e+01
7.300000000000000000e+02 6.900000000000000000e+01
3.820000000000000000e+02 7.000000000000000000e+01
1.164000000000000000e+03 7.100000000000000000e+01
1.542000000000000000e+03 7.200000000000000000e+01
1.511000000000000000e+03 7.300000000000000000e+01
1.214000000000000000e+03 7.400000000000000000e+01
1.699000000000000000e+03 7.500000000000000000e+01
1.233000000000000000e+03 7.600000000000000000e+01
1.682000000000000000e+03 7.700000000000000000e+01
1.718000000000000000e+03 7.800000000000000000e+01
1.642000000000000000e+03 7.900000000000000000e+01
1.485000000000000000e+03 8.000000000000000000e+01
1.558000000000000000e+03 8.100000000000000000e+01
8.900000000000000000e+02 8.200000000000000000e+01
1.916000000000000000e+03 8.300000000000000000e+01
2.001000000000000000e+03 8.400000000000000000e+01
2.383000000000000000e+03 8.500000000000000000e+01
2.297000000000000000e+03 8.600000000000000000e+01
1.724000000000000000e+03 8.700000000000000000e+01
2.011000000000000000e+03 8.800000000000000000e+01
1.918000000000000000e+03 8.900000000000000000e+01
2.595000000000000000e+03 9.000000000000000000e+01
2.983000000000000000e+03 9.100000000000000000e+01
1.952000000000000000e+03 9.200000000000000000e+01
2.431000000000000000e+03 9.300000000000000000e+01
2.295000000000000000e+03 9.400000000000000000e+01
2.216000000000000000e+03 9.500000000000000000e+01
2.776000000000000000e+03 9.600000000000000000e+01
2.208000000000000000e+03 9.700000000000000000e+01
1.891000000000000000e+03 9.800000000000000000e+01
2.328000000000000000e+03 9.900000000000000000e+01
2.138000000000000000e+03 1.000000000000000000e+02
2.286000000000000000e+03 1.010000000000000000e+02
2.335000000000000000e+03 1.020000000000000000e+02
2.266000000000000000e+03 1.030000000000000000e+02
2.243000000000000000e+03 1.040000000000000000e+02
2.327000000000000000e+03 1.050000000000000000e+02
1.756000000000000000e+03 1.060000000000000000e+02
2.615000000000000000e+03 1.070000000000000000e+02
2.531000000000000000e+03 1.080000000000000000e+02
2.770000000000000000e+03 1.090000000000000000e+02
2.925000000000000000e+03 1.100000000000000000e+02
2.495000000000000000e+03 1.110000000000000000e+02
2.099000000000000000e+03 1.120000000000000000e+02
3.001000000000000000e+03 1.130000000000000000e+02
2.578000000000000000e+03 1.140000000000000000e+02
2.586000000000000000e+03 1.150000000000000000e+02
3.884000000000000000e+03 1.160000000000000000e+02
3.631000000000000000e+03 1.170000000000000000e+02
2.176000000000000000e+03 1.180000000000000000e+02
3.023000000000000000e+03 1.190000000000000000e+02
2.706000000000000000e+03 1.200000000000000000e+02
3.265000000000000000e+03 1.210000000000000000e+02
2.519000000000000000e+03 1.220000000000000000e+02
2.600000000000000000e+03 1.230000000000000000e+02
3.320000000000000000e+03 1.240000000000000000e+02
2.587000000000000000e+03 1.250000000000000000e+02
2.433000000000000000e+03 1.260000000000000000e+02
2.481000000000000000e+03 1.270000000000000000e+02
3.270000000000000000e+03 1.280000000000000000e+02
2.093000000000000000e+03 1.290000000000000000e+02
2.387000000000000000e+03 1.300000000000000000e+02
3.207000000000000000e+03 1.310000000000000000e+02
2.703000000000000000e+03 1.320000000000000000e+02
2.590000000000000000e+03 1.330000000000000000e+02
3.528000000000000000e+03 1.340000000000000000e+02
3.630000000000000000e+03 1.350000000000000000e+02
3.056000000000000000e+03 1.360000000000000000e+02
2.433000000000000000e+03 1.370000000000000000e+02
2.712000000000000000e+03 1.380000000000000000e+02
2.750000000000000000e+03 1.390000000000000000e+02
1.911000000000000000e+03 1.400000000000000000e+02
2.294000000000000000e+03 1.410000000000000000e+02
1.837000000000000000e+03 1.420000000000000000e+02
2.472000000000000000e+03 1.430000000000000000e+02
2.417000000000000000e+03 1.440000000000000000e+02
2.267000000000000000e+03 1.450000000000000000e+02
2.050000000000000000e+03 1.460000000000000000e+02
