1.950000000000000000e+02 0.000000000000000000e+00
-3.050000000000000000e+02 1.000000000000000000e+00
-1.650000000000000000e+02 2.000000000000000000e+00
2.550000000000000000e+02 3.000000000000000000e+00
5.380000000000000000e+02 4.000000000000000000e+00
2.540000000000000000e+02 5.000000000000000000e+00
4.470000000000000000e+02 6.000000000000000000e+00
1.790000000000000000e+02 7.000000000000000000e+00
-6.600000000000000000e+01 8.000000000000000000e+00
-1.660000000000000000e+02 9.000000000000000000e+00
1.360000000000000000e+02 1.000000000000000000e+01
-2.830000000000000000e+02 1.100000000000000000e+01
8.200000000000000000e+01 1.200000000000000000e+01
1.000000000000000000e+01 1.300000000000000000e+01
-2.000000000000000000e+02 1.400000000000000000e+01
4.550000000000000000e+02 1.500000000000000000e+01
9.500000000000000000e+01 1.600000000000000000e+01
-1.760000000000000000e+02 1.700000000000000000e+01
-2.040000000000000000e+02 1.800000000000000000e+01
4.090000000000000000e+02 1.900000000000000000e+01
-9.000000000000000000e+00 2.000000000000000000e+01
-6.830000000000000000e+02 2.100000000000000000e+01
9.600000000000000000e+01 2.200000000000000000e+01
5.480000000000000000e+02 2.300000000000000000e+01
-5.290000000000000000e+02 2.400000000000000000e+01
-8.880000000000000000e+02 2.500000000000000000e+01
-4.230000000000000000e+02 2.600000000000000000e+01
3.600000000000000000e+02 2.700000000000000000e+01
3.350000000000000000e+02 2.800000000000000000e+01
1.025000000000000000e+03 2.900000000000000000e+01
-4.000000000000000000e+00 3.000000000000000000e+01
5.300000000000000000e+01 3.100000000000000000e+01
-6.000000000000000000e+01 3.200000000000000000e+01
-3.750000000000000000e+02 3.300000000000000000e+01
5.600000000000000000e+02 3.400000000000000000e+01
-3.400000000000000000e+01 3.500000000000000000e+01
-7.600000000000000000e+01 3.600000000000000000e+01
3.000000000000000000e+02 3.700000000000000000e+01
1.940000000000000000e+02 3.800000000000000000e+01
4.620000000000000000e+02 3.900000000000000000e+01
8.320000000000000000e+02 4.000000000000000000e+01
-5.090000000000000000e+02 4.100000000000000000e+01
6.620000000000000000e+02 4.200000000000000000e+01
4.290000000000000000e+02 4.300000000000000000e+01
2.430000000000000000e+02 4.400000000000000000e+01
7.340000000000000000e+02 4.500000000000000000e+01
7.300000000000000000e+01 4.600000000000000000e+01
6.060000000000000000e+02 4.700000000000000000e+01
7.850000000000000000e+02 4.800000000000000000e+01
7.750000000000000000e+02 4.900000000000000000e+01
2.470000000000000000e+02 5.000000000000000000e+01
1.460000000000000000e+02 5.100000000000000000e+01
7.280000000000000000e+02 5.200000000000000000e+01
8.960000000000000000e+02 5.300000000000000000e+01
6.800000000000000000e+02 5.400000000000000000e+01
3.570000000000000000e+02 5.500000000000000000e+01
4.720000000000000000e+02 5.600000000000000000e+01
6.170000000000000000e+02 5.700000000000000000e+01
1.083000000000000000e+03 5.800000000000000000e+01
1.464000000000000000e+03 5.900000000000000000e+01
7.140000000000000000e+02 6.000000000000000000e+01
4.920000000000000000e+02 6.100000000000000000e+01
9.420000000000000000e+02 6.200000000000000000e+01
1.467000000000000000e+03 6.300000000000000000e+01
8.150000000000000000e+02 6.400000000000000000e+01
3.490000000000000000e+02 6.500000000000000000e+01
5.440000000000000000e+02 6.600000000000000000e+01
1.185000000000000000e+03 6.700000000000000000e+01
1.367000000000000000e+03 6.800000000000000000e+01
3.720000000000000000e+02 6.900000000000000000e+01
-5.110000000000000000e+02 7.000000000000000000e+01
6.730000000000000000e+02 7.100000000000000000e+01
1.377000000000000000e+03 7.200000000000000000e+01
1.474000000000000000e+03 7.300000000000000000e+01
5.980000000000000000e+02 7.400000000000000000e+01
1.197000000000000000e+03 7.500000000000000000e+01
3.780000000000000000e+02 7.600000000000000000e+01
1.914000000000000000e+03 7.700000000000000000e+01
1.037000000000000000e+03 7.800000000000000000e+01
1.270000000000000000e+03 7.900000000000000000e+01
9.960000000000000000e+02 8.000000000000000000e+01
1.030000000000000000e+03 8.100000000000000000e+01
7.780000000000000000e+02 8.200000000000000000e+01
1.256000000000000000e+03 8.300000000000000000e+01
1.637000000000000000e+03 8.400000000000000000e+01
1.755000000000000000e+03 8.500000000000000000e+01
1.772000000000000000e+03 8.600000000000000000e+01
1.275000000000000000e+03 8.700000000000000000e+01
1.855000000000000000e+03 8.800000000000000000e+01
2.134000000000000000e+03 8.900000000000000000e+01
1.566000000000000000e+03 9.000000000000000000e+01
2.706000000000000000e+03 9.100000000000000000e+01
1.800000000000000000e+03 9.200000000000000000e+01
2.133000000000000000e+03 9.300000000000000000e+01
1.655000000000000000e+03 9.400000000000000000e+01
1.757000000000000000e+03 9.500000000000000000e+01
1.451000000000000000e+03 9.600000000000000000e+01
1.697000000000000000e+03 9.700000000000000000e+01
1.695000000000000000e+03 9.800000000000000000e+01
1.916000000000000000e+03 9.900000000000000000e+01
1.287000000000000000e+03 1.000000000000000000e+02
1.914000000000000000e+03 1.010000000000000000e+02
1.890000000000000000e+03 1.020000000000000000e+02
2.057000000000000000e+03 1.030000000000000000e+02
1.635000000000000000e+03 1.040000000000000000e+02
1.241000000000000000e+03 1.050000000000000000e+02
2.050000000000000000e+03 1.060000000000000000e+02
1.324000000000000000e+03 1.070000000000000000e+02
2.599000000000000000e+03 1.080000000000000000e+02
1.702000000000000000e+03 1.090000000000000000e+02
1.858000000000000000e+03 1.100000000000000000e+02
2.754000000000000000e+03 1.110000000000000000e+02
1.850000000000000000e+03 1.120000000000000000e+02
2.143000000000000000e+03 1.130000000000000000e+02
2.254000000000000000e+03 1.140000000000000000e+02
2.216000000000000000e+03 1.150000000000000000e+02
2.999000000000000000e+03 1.160000000000000000e+02
3.091000000000000000e+03 1.170000000000000000e+02
1.450000000000000000e+03 1.180000000000000000e+02
1.632000000000000000e+03 1.190000000000000000e+02
1.757000000000000000e+03 1.200000000000000000e+02
2.009000000000000000e+03 1.210000000000000000e+02
2.153000000000000000e+03 1.220000000000000000e+02
1.806000000000000000e+03 1.230000000000000000e+02
2.108000000000000000e+03 1.240000000000000000e+02
2.380000000000000000e+03 1.250000000000000000e+02
1.128000000000000000e+03 1.260000000000000000e+02
1.312000000000000000e+03 1.270000000000000000e+02
2.411000000000000000e+03 1.280000000000000000e+02
1.727000000000000000e+03 1.290000000000000000e+02
2.164000000000000000e+03 1.300000000000000000e+02
1.945000000000000000e+03 1.310000000000000000e+02
1.737000000000000000e+03 1.320000000000000000e+02
2.567000000000000000e+03 1.330000000000000000e+02
2.109000000000000000e+03 1.340000000000000000e+02
2.074000000000000000e+03 1.350000000000000000e+02
2.132000000000000000e+03 1.360000000000000000e+02
1.956000000000000000e+03 1.370000000000000000e+02
1.964000000000000000e+03 1.380000000000000000e+02
2.195000000000000000e+03 1.390000000000000000e+02
1.287000000000000000e+03 1.400000000000000000e+02
1.682000000000000000e+03 1.410000000000000000e+02
1.062000000000000000e+03 1.420000000000000000e+02
1.932000000000000000e+03 1.430000000000000000e+02
2.168000000000000000e+03 1.440000000000000000e+02
1.860000000000000000e+03 1.450000000000000000e+02
1.236000000000000000e+03 1.460000000000000000e+02
1.596000000000000000e+03 1.470000000000000000e+02
1.839000000000000000e+03 1.480000000000000000e+02
1.731000000000000000e+03 1.490000000000000000e+02
5.440000000000000000e+02 1.500000000000000000e+02
1.640000000000000000e+03 1.510000000000000000e+02
1.517000000000000000e+03 1.520000000000000000e+02
5.750000000000000000e+02 1.530000000000000000e+02
1.168000000000000000e+03 1.540000000000000000e+02
1.468000000000000000e+03 1.550000000000000000e+02
4.710000000000000000e+02 1.560000000000000000e+02
6.430000000000000000e+02 1.570000000000000000e+02
1.219000000000000000e+03 1.580000000000000000e+02
5.390000000000000000e+02 1.590000000000000000e+02
6.740000000000000000e+02 1.600000000000000000e+02
7.920000000000000000e+02 1.610000000000000000e+02
7.000000000000000000e+02 1.620000000000000000e+02
-5.800000000000000000e+01 1.630000000000000000e+02
9.630000000000000000e+02 1.640000000000000000e+02
3.320000000000000000e+02 1.650000000000000000e+02
9.030000000000000000e+02 1.660000000000000000e+02
1.800000000000000000e+02 1.670000000000000000e+02
9.700000000000000000e+01 1.680000000000000000e+02
5.760000000000000000e+02 1.690000000000000000e+02
3.910000000000000000e+02 1.700000000000000000e+02
4.320000000000000000e+02 1.710000000000000000e+02
1.860000000000000000e+02 1.720000000000000000e+02
-2.580000000000000000e+02 1.730000000000000000e+02
6.400000000000000000e+01 1.740000000000000000e+02
2.580000000000000000e+02 1.750000000000000000e+02
5.640000000000000000e+02 1.760000000000000000e+02
4.620000000000000000e+02 1.770000000000000000e+02
-2.230000000000000000e+02 1.780000000000000000e+02
7.510000000000000000e+02 1.790000000000000000e+02
5.580000000000000000e+02 1.800000000000000000e+02
