1.950000000000000000e+02 0.000000000000000000e+00
9.100000000000000000e+01 1.000000000000000000e+00
-2.700000000000000000e+01 2.000000000000000000e+00
-4.200000000000000000e+01 3.000000000000000000e+00
1.170000000000000000e+03 4.000000000000000000e+00
4.960000000000000000e+02 5.000000000000000000e+00
-4.330000000000000000e+02 6.000000000000000000e+00
2.270000000000000000e+02 7.000000000000000000e+00
4.380000000000000000e+02 8.000000000000000000e+00
-4.320000000000000000e+02 9.000000000000000000e+00
-1.620000000000000000e+02 1.000000000000000000e+01
-3.500000000000000000e+02 1.100000000000000000e+01
2.580000000000000000e+02 1.200000000000000000e+01
2.490000000000000000e+02 1.300000000000000000e+01
7.400000000000000000e+01 1.400000000000000000e+01
7.160000000000000000e+02 1.500000000000000000e+01
-3.790000000000000000e+02 1.600000000000000000e+01
3.110000000000000000e+02 1.700000000000000000e+01
-6.410000000000000000e+02 1.800000000000000000e+01
3.640000000000000000e+02 1.900000000000000000e+01
5.850000000000000000e+02 2.000000000000000000e+01
3.760000000000000000e+02 2.100000000000000000e+01
2.200000000000000000e+02 2.200000000000000000e+01
7.050000000000000000e+02 2.300000000000000000e+01
1.810000000000000000e+02 2.400000000000000000e+01
-1.540000000000000000e+02 2.500000000000000000e+01
-2.960000000000000000e+02 2.600000000000000000e+01
6.840000000000000000e+02 2.700000000000000000e+01
5.800000000000000000e+02 2.800000000000000000e+01
6.920000000000000000e+02 2.900000000000000000e+01
2.820000000000000000e+02 3.000000000000000000e+01
7.390000000000000000e+02 3.100000000000000000e+01
8.670000000000000000e+02 3.200000000000000000e+01
3.930000000000000000e+02 3.300000000000000000e+01
5.190000000000000000e+02 3.400000000000000000e+01
3.250000000000000000e+02 3.500000000000000000e+01
2.250000000000000000e+02 3.600000000000000000e+01
1.217000000000000000e+03 3.700000000000000000e+01
8.940000000000000000e+02 3.800000000000000000e+01
5.860000000000000000e+02 3.900000000000000000e+01
6.710000000000000000e+02 4.000000000000000000e+01
7.600000000000000000e+01 4.100000000000000000e+01
4.120000000000000000e+02 4.200000000000000000e+01
-2.550000000000000000e+02 4.300000000000000000e+01
-8.600000000000000000e+01 4.400000000000000000e+01
5.020000000000000000e+02 4.500000000000000000e+01
-9.100000000000000000e+01 4.600000000000000000e+01
1.270000000000000000e+02 4.700000000000000000e+01
