5.900000000000000000e+01 0.000000000000000000e+00
-3.000000000000000000e+00 1.000000000000000000e+00
2.410000000000000000e+02 2.000000000000000000e+00
-4.390000000000000000e+02 3.000000000000000000e+00
4.350000000000000000e+02 4.000000000000000000e+00
5.590000000000000000e+02 5.000000000000000000e+00
5.700000000000000000e+01 6.000000000000000000e+00
-1.940000000000000000e+02 7.000000000000000000e+00
4.600000000000000000e+01 8.000000000000000000e+00
-5.510000000000000000e+02 9.000000000000000000e+00
3.690000000000000000e+02 1.000000000000000000e+01
-7.240000000000000000e+02 1.100000000000000000e+01
-4.400000000000000000e+01 1.200000000000000000e+01
-8.900000000000000000e+01 1.300000000000000000e+01
-3.870000000000000000e+02 1.400000000000000000e+01
3.880000000000000000e+02 1.500000000000000000e+01
-3.240000000000000000e+02 1.600000000000000000e+01
-6.870000000000000000e+02 1.700000000000000000e+01
-7.800000000000000000e+01 1.800000000000000000e+01
2.780000000000000000e+02 1.900000000000000000e+01
-3.100000000000000000e+01 2.000000000000000000e+01
-4.800000000000000000e+02 2.100000000000000000e+01
-6.290000000000000000e+02 2.200000000000000000e+01
2.310000000000000000e+02 2.300000000000000000e+01
-2.080000000000000000e+02 2.400000000000000000e+01
-1.300000000000000000e+01 2.500000000000000000e+01
1.330000000000000000e+02 2.600000000000000000e+01
6.340000000000000000e+02 2.700000000000000000e+01
9.900000000000000000e+01 2.800000000000000000e+01
-2.000000000000000000e+01 2.900000000000000000e+01
1.240000000000000000e+02 3.000000000000000000e+01
6.970000000000000000e+02 3.100000000000000000e+01
-1.980000000000000000e+02 3.200000000000000000e+01
1.510000000000000000e+02 3.300000000000000000e+01
2.100000000000000000e+02 3.400000000000000000e+01
3.580000000000000000e+02 3.500000000000000000e+01
-2.640000000000000000e+02 3.600000000000000000e+01
1.830000000000000000e+02 3.700000000000000000e+01
2.590000000000000000e+02 3.800000000000000000e+01
6.490000000000000000e+02 3.900000000000000000e+01
-4.600000000000000000e+01 4.000000000000000000e+01
-2.840000000000000000e+02 4.100000000000000000e+01
-5.900000000000000000e+01 4.200000000000000000e+01
1.700000000000000000e+02 4.300000000000000000e+01
7.800000000000000000e+01 4.400000000000000000e+01
1.155000000000000000e+03 4.500000000000000000e+01
4.730000000000000000e+02 4.600000000000000000e+01
-2.400000000000000000e+02 4.700000000000000000e+01
1.290000000000000000e+02 4.800000000000000000e+01
2.700000000000000000e+02 4.900000000000000000e+01
-9.200000000000000000e+01 5.000000000000000000e+01
-6.810000000000000000e+02 5.100000000000000000e+01
5.160000000000000000e+02 5.200000000000000000e+01
1.580000000000000000e+02 5.300000000000000000e+01
0.000000000000000000e+00 5.400000000000000000e+01
3.920000000000000000e+02 5.500000000000000000e+01
4.700000000000000000e+02 5.600000000000000000e+01
8.960000000000000000e+02 5.700000000000000000e+01
5.540000000000000000e+02 5.800000000000000000e+01
4.820000000000000000e+02 5.900000000000000000e+01
7.690000000000000000e+02 6.000000000000000000e+01
-1.900000000000000000e+01 6.100000000000000000e+01
4.930000000000000000e+02 6.200000000000000000e+01
1.500000000000000000e+01 6.300000000000000000e+01
3.560000000000000000e+02 6.400000000000000000e+01
9.170000000000000000e+02 6.500000000000000000e+01
8.220000000000000000e+02 6.600000000000000000e+01
1.127000000000000000e+03 6.700000000000000000e+01
1.401000000000000000e+03 6.800000000000000000e+01
5.010000000000000000e+02 6.900000000000000000e+01
7.000000000000000000e+01 7.000000000000000000e+01
1.149000000000000000e+03 7.100000000000000000e+01
5.440000000000000000e+02 7.200000000000000000e+01
1.004000000000000000e+03 7.300000000000000000e+01
9.780000000000000000e+02 7.400000000000000000e+01
9.690000000000000000e+02 7.500000000000000000e+01
5.780000000000000000e+02 7.600000000000000000e+01
1.211000000000000000e+03 7.700000000000000000e+01
9.530000000000000000e+02 7.800000000000000000e+01
9.680000000000000000e+02 7.900000000000000000e+01
7.510000000000000000e+02 8.000000000000000000e+01
8.370000000000000000e+02 8.100000000000000000e+01
1.095000000000000000e+03 8.200000000000000000e+01
1.974000000000000000e+03 8.300000000000000000e+01
1.360000000000000000e+03 8.400000000000000000e+01
1.389000000000000000e+03 8.500000000000000000e+01
1.425000000000000000e+03 8.600000000000000000e+01
7.900000000000000000e+02 8.700000000000000000e+01
1.644000000000000000e+03 8.800000000000000000e+01
1.385000000000000000e+03 8.900000000000000000e+01
1.681000000000000000e+03 9.000000000000000000e+01
2.178000000000000000e+03 9.100000000000000000e+01
1.569000000000000000e+03 9.200000000000000000e+01
1.564000000000000000e+03 9.300000000000000000e+01
1.650000000000000000e+03 9.400000000000000000e+01
1.476000000000000000e+03 9.500000000000000000e+01
1.662000000000000000e+03 9.600000000000000000e+01
2.358000000000000000e+03 9.700000000000000000e+01
1.145000000000000000e+03 9.800000000000000000e+01
1.593000000000000000e+03 9.900000000000000000e+01
1.616000000000000000e+03 1.000000000000000000e+02
1.958000000000000000e+03 1.010000000000000000e+02
1.233000000000000000e+03 1.020000000000000000e+02
1.675000000000000000e+03 1.030000000000000000e+02
1.593000000000000000e+03 1.040000000000000000e+02
1.409000000000000000e+03 1.050000000000000000e+02
1.801000000000000000e+03 1.060000000000000000e+02
1.527000000000000000e+03 1.070000000000000000e+02
2.314000000000000000e+03 1.080000000000000000e+02
2.139000000000000000e+03 1.090000000000000000e+02
1.856000000000000000e+03 1.100000000000000000e+02
2.179000000000000000e+03 1.110000000000000000e+02
1.567000000000000000e+03 1.120000000000000000e+02
2.580000000000000000e+03 1.130000000000000000e+02
1.682000000000000000e+03 1.140000000000000000e+02
1.811000000000000000e+03 1.150000000000000000e+02
3.220000000000000000e+03 1.160000000000000000e+02
2.790000000000000000e+03 1.170000000000000000e+02
1.489000000000000000e+03 1.180000000000000000e+02
2.082000000000000000e+03 1.190000000000000000e+02
1.642000000000000000e+03 1.200000000000000000e+02
2.310000000000000000e+03 1.210000000000000000e+02
1.900000000000000000e+03 1.220000000000000000e+02
1.790000000000000000e+03 1.230000000000000000e+02
2.351000000000000000e+03 1.240000000000000000e+02
1.724000000000000000e+03 1.250000000000000000e+02
1.635000000000000000e+03 1.260000000000000000e+02
1.689000000000000000e+03 1.270000000000000000e+02
3.012000000000000000e+03 1.280000000000000000e+02
1.778000000000000000e+03 1.290000000000000000e+02
1.819000000000000000e+03 1.300000000000000000e+02
2.616000000000000000e+03 1.310000000000000000e+02
1.762000000000000000e+03 1.320000000000000000e+02
2.046000000000000000e+03 1.330000000000000000e+02
2.070000000000000000e+03 1.340000000000000000e+02
2.670000000000000000e+03 1.350000000000000000e+02
2.301000000000000000e+03 1.360000000000000000e+02
1.326000000000000000e+03 1.370000000000000000e+02
1.798000000000000000e+03 1.380000000000000000e+02
2.386000000000000000e+03 1.390000000000000000e+02
1.576000000000000000e+03 1.400000000000000000e+02
1.500000000000000000e+03 1.410000000000000000e+02
1.421000000000000000e+03 1.420000000000000000e+02
1.703000000000000000e+03 1.430000000000000000e+02
2.351000000000000000e+03 1.440000000000000000e+02
1.798000000000000000e+03 1.450000000000000000e+02
1.083000000000000000e+03 1.460000000000000000e+02
1.742000000000000000e+03 1.470000000000000000e+02
1.556000000000000000e+03 1.480000000000000000e+02
1.715000000000000000e+03 1.490000000000000000e+02
1.213000000000000000e+03 1.500000000000000000e+02
1.403000000000000000e+03 1.510000000000000000e+02
1.010000000000000000e+03 1.520000000000000000e+02
3.830000000000000000e+02 1.530000000000000000e+02
7.740000000000000000e+02 1.540000000000000000e+02
7.310000000000000000e+02 1.550000000000000000e+02
-2.060000000000000000e+02 1.560000000000000000e+02
9.450000000000000000e+02 1.570000000000000000e+02
4.040000000000000000e+02 1.580000000000000000e+02
9.880000000000000000e+02 1.590000000000000000e+02
9.630000000000000000e+02 1.600000000000000000e+02
8.570000000000000000e+02 1.610000000000000000e+02
6.980000000000000000e+02 1.620000000000000000e+02
-5.160000000000000000e+02 1.630000000000000000e+02
6.410000000000000000e+02 1.640000000000000000e+02
6.190000000000000000e+02 1.650000000000000000e+02
8.070000000000000000e+02 1.660000000000000000e+02
5.680000000000000000e+02 1.670000000000000000e+02
3.630000000000000000e+02 1.680000000000000000e+02
2.610000000000000000e+02 1.690000000000000000e+02
8.750000000000000000e+02 1.700000000000000000e+02
3.200000000000000000e+02 1.710000000000000000e+02
4.510000000000000000e+02 1.720000000000000000e+02
-9.200000000000000000e+01 1.730000000000000000e+02
-4.270000000000000000e+02 1.740000000000000000e+02
4.200000000000000000e+01 1.750000000000000000e+02
8.130000000000000000e+02 1.760000000000000000e+02
1.084000000000000000e+03 1.770000000000000000e+02
4.000000000000000000e+01 1.780000000000000000e+02
7.190000000000000000e+02 1.790000000000000000e+02
2.450000000000000000e+02 1.800000000000000000e+02
3.570000000000000000e+02 1.810000000000000000e+02
3.590000000000000000e+02 1.820000000000000000e+02
2.980000000000000000e+02 1.830000000000000000e+02
3.630000000000000000e+02 1.840000000000000000e+02
7.500000000000000000e+01 1.850000000000000000e+02
2.490000000000000000e+02 1.860000000000000000e+02
5.430000000000000000e+02 1.870000000000000000e+02
7.530000000000000000e+02 1.880000000000000000e+02
8.350000000000000000e+02 1.890000000000000000e+02
1.290000000000000000e+02 1.900000000000000000e+02
4.730000000000000000e+02 1.910000000000000000e+02
1.347000000000000000e+03 1.920000000000000000e+02
-6.400000000000000000e+01 1.930000000000000000e+02
2.350000000000000000e+02 1.940000000000000000e+02
2.030000000000000000e+02 1.950000000000000000e+02
-9.500000000000000000e+01 1.960000000000000000e+02
1.600000000000000000e+02 1.970000000000000000e+02
3.330000000000000000e+02 1.980000000000000000e+02
1.006000000000000000e+03 1.990000000000000000e+02
