1.240000000000000000e+02 0.000000000000000000e+00
-3.730000000000000000e+02 1.000000000000000000e+00
4.350000000000000000e+02 2.000000000000000000e+00
-5.820000000000000000e+02 3.000000000000000000e+00
3.050000000000000000e+02 4.000000000000000000e+00
1.780000000000000000e+02 5.000000000000000000e+00
4.700000000000000000e+01 6.000000000000000000e+00
-1.590000000000000000e+02 7.000000000000000000e+00
3.910000000000000000e+02 8.000000000000000000e+00
2.650000000000000000e+02 9.000000000000000000e+00
-1.880000000000000000e+02 1.000000000000000000e+01
-4.760000000000000000e+02 1.100000000000000000e+01
-1.520000000000000000e+02 1.200000000000000000e+01
2.130000000000000000e+02 1.300000000000000000e+01
-4.490000000000000000e+02 1.400000000000000000e+01
3.200000000000000000e+02 1.500000000000000000e+01
-5.150000000000000000e+02 1.600000000000000000e+01
-1.650000000000000000e+02 1.700000000000000000e+01
-1.600000000000000000e+01 1.800000000000000000e+01
1.830000000000000000e+02 1.900000000000000000e+01
3.700000000000000000e+01 2.000000000000000000e+01
-3.280000000000000000e+02 2.100000000000000000e+01
-2.030000000000000000e+02 2.200000000000000000e+01
-9.300000000000000000e+01 2.300000000000000000e+01
-6.560000000000000000e+02 2.400000000000000000e+01
-6.460000000000000000e+02 2.500000000000000000e+01
-8.450000000000000000e+02 2.600000000000000000e+01
3.200000000000000000e+02 2.700000000000000000e+01
4.610000000000000000e+02 2.800000000000000000e+01
2.490000000000000000e+02 2.900000000000000000e+01
3.650000000000000000e+02 3.000000000000000000e+01
9.500000000000000000e+02 3.100000000000000000e+01
-1.320000000000000000e+02 3.200000000000000000e+01
2.200000000000000000e+02 3.300000000000000000e+01
4.570000000000000000e+02 3.400000000000000000e+01
1.460000000000000000e+02 3.500000000000000000e+01
-1.500000000000000000e+01 3.600000000000000000e+01
-2.400000000000000000e+02 3.700000000000000000e+01
1.690000000000000000e+02 3.800000000000000000e+01
3.780000000000000000e+02 3.900000000000000000e+01
6.070000000000000000e+02 4.000000000000000000e+01
-6.340000000000000000e+02 4.100000000000000000e+01
3.000000000000000000e+02 4.200000000000000000e+01
2.500000000000000000e+02 4.300000000000000000e+01
-6.910000000000000000e+02 4.400000000000000000e+01
2.700000000000000000e+02 4.500000000000000000e+01
-3.160000000000000000e+02 4.600000000000000000e+01
-1.850000000000000000e+02 4.700000000000000000e+01
-1.390000000000000000e+02 4.800000000000000000e+01
3.810000000000000000e+02 4.900000000000000000e+01
3.450000000000000000e+02 5.000000000000000000e+01
-4.130000000000000000e+02 5.100000000000000000e+01
-3.100000000000000000e+01 5.200000000000000000e+01
1.124000000000000000e+03 5.300000000000000000e+01
5.330000000000000000e+02 5.400000000000000000e+01
2.190000000000000000e+02 5.500000000000000000e+01
4.690000000000000000e+02 5.600000000000000000e+01
3.060000000000000000e+02 5.700000000000000000e+01
4.090000000000000000e+02 5.800000000000000000e+01
4.850000000000000000e+02 5.900000000000000000e+01
9.670000000000000000e+02 6.000000000000000000e+01
6.300000000000000000e+02 6.100000000000000000e+01
1.185000000000000000e+03 6.200000000000000000e+01
4.230000000000000000e+02 6.300000000000000000e+01
7.560000000000000000e+02 6.400000000000000000e+01
6.230000000000000000e+02 6.500000000000000000e+01
6.180000000000000000e+02 6.600000000000000000e+01
2.210000000000000000e+02 6.700000000000000000e+01
1.011000000000000000e+03 6.800000000000000000e+01
