1.010000000000000000e+02 0.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+00
-1.700000000000000000e+01 2.000000000000000000e+00
4.960000000000000000e+02 3.000000000000000000e+00
3.480000000000000000e+02 4.000000000000000000e+00
6.560000000000000000e+02 5.000000000000000000e+00
2.100000000000000000e+02 6.000000000000000000e+00
2.200000000000000000e+01 7.000000000000000000e+00
6.160000000000000000e+02 8.000000000000000000e+00
3.700000000000000000e+01 9.000000000000000000e+00
-4.100000000000000000e+01 1.000000000000000000e+01
-7.650000000000000000e+02 1.100000000000000000e+01
4.860000000000000000e+02 1.200000000000000000e+01
-2.310000000000000000e+02 1.300000000000000000e+01
-2.040000000000000000e+02 1.400000000000000000e+01
1.560000000000000000e+02 1.500000000000000000e+01
3.480000000000000000e+02 1.600000000000000000e+01
2.680000000000000000e+02 1.700000000000000000e+01
-7.100000000000000000e+01 1.800000000000000000e+01
5.160000000000000000e+02 1.900000000000000000e+01
-3.480000000000000000e+02 2.000000000000000000e+01
-5.150000000000000000e+02 2.100000000000000000e+01
2.100000000000000000e+02 2.200000000000000000e+01
6.410000000000000000e+02 2.300000000000000000e+01
-6.600000000000000000e+01 2.400000000000000000e+01
-2.100000000000000000e+01 2.500000000000000000e+01
3.300000000000000000e+01 2.600000000000000000e+01
4.130000000000000000e+02 2.700000000000000000e+01
6.200000000000000000e+02 2.800000000000000000e+01
7.970000000000000000e+02 2.900000000000000000e+01
-3.700000000000000000e+01 3.000000000000000000e+01
5.420000000000000000e+02 3.100000000000000000e+01
-9.700000000000000000e+01 3.200000000000000000e+01
6.500000000000000000e+02 3.300000000000000000e+01
7.100000000000000000e+01 3.400000000000000000e+01
7.550000000000000000e+02 3.500000000000000000e+01
-1.870000000000000000e+02 3.600000000000000000e+01
3.000000000000000000e+02 3.700000000000000000e+01
2.340000000000000000e+02 3.800000000000000000e+01
8.510000000000000000e+02 3.900000000000000000e+01
8.230000000000000000e+02 4.000000000000000000e+01
3.570000000000000000e+02 4.100000000000000000e+01
-2.300000000000000000e+01 4.200000000000000000e+01
-3.600000000000000000e+01 4.300000000000000000e+01
-6.300000000000000000e+01 4.400000000000000000e+01
5.660000000000000000e+02 4.500000000000000000e+01
5.300000000000000000e+02 4.600000000000000000e+01
7.370000000000000000e+02 4.700000000000000000e+01
6.410000000000000000e+02 4.800000000000000000e+01
7.180000000000000000e+02 4.900000000000000000e+01
6.610000000000000000e+02 5.000000000000000000e+01
4.390000000000000000e+02 5.100000000000000000e+01
5.120000000000000000e+02 5.200000000000000000e+01
1.123000000000000000e+03 5.300000000000000000e+01
3.140000000000000000e+02 5.400000000000000000e+01
3.230000000000000000e+02 5.500000000000000000e+01
6.810000000000000000e+02 5.600000000000000000e+01
4.520000000000000000e+02 5.700000000000000000e+01
7.720000000000000000e+02 5.800000000000000000e+01
9.290000000000000000e+02 5.900000000000000000e+01
5.190000000000000000e+02 6.000000000000000000e+01
1.286000000000000000e+03 6.100000000000000000e+01
1.182000000000000000e+03 6.200000000000000000e+01
1.053000000000000000e+03 6.300000000000000000e+01
6.180000000000000000e+02 6.400000000000000000e+01
9.550000000000000000e+02 6.500000000000000000e+01
1.338000000000000000e+03 6.600000000000000000e+01
1.303000000000000000e+03 6.700000000000000000e+01
1.738000000000000000e+03 6.800000000000000000e+01
1.326000000000000000e+03 6.900000000000000000e+01
5.170000000000000000e+02 7.000000000000000000e+01
1.649000000000000000e+03 7.100000000000000000e+01
1.789000000000000000e+03 7.200000000000000000e+01
1.541000000000000000e+03 7.300000000000000000e+01
1.239000000000000000e+03 7.400000000000000000e+01
1.218000000000000000e+03 7.500000000000000000e+01
8.250000000000000000e+02 7.600000000000000000e+01
1.379000000000000000e+03 7.700000000000000000e+01
1.139000000000000000e+03 7.800000000000000000e+01
1.049000000000000000e+03 7.900000000000000000e+01
1.443000000000000000e+03 8.000000000000000000e+01
1.333000000000000000e+03 8.100000000000000000e+01
1.585000000000000000e+03 8.200000000000000000e+01
1.242000000000000000e+03 8.300000000000000000e+01
1.498000000000000000e+03 8.400000000000000000e+01
1.641000000000000000e+03 8.500000000000000000e+01
1.332000000000000000e+03 8.600000000000000000e+01
1.458000000000000000e+03 8.700000000000000000e+01
1.379000000000000000e+03 8.800000000000000000e+01
1.785000000000000000e+03 8.900000000000000000e+01
2.114000000000000000e+03 9.000000000000000000e+01
2.191000000000000000e+03 9.100000000000000000e+01
2.286000000000000000e+03 9.200000000000000000e+01
1.600000000000000000e+03 9.300000000000000000e+01
1.335000000000000000e+03 9.400000000000000000e+01
1.961000000000000000e+03 9.500000000000000000e+01
2.117000000000000000e+03 9.600000000000000000e+01
1.923000000000000000e+03 9.700000000000000000e+01
1.157000000000000000e+03 9.800000000000000000e+01
2.011000000000000000e+03 9.900000000000000000e+01
1.875000000000000000e+03 1.000000000000000000e+02
2.107000000000000000e+03 1.010000000000000000e+02
1.918000000000000000e+03 1.020000000000000000e+02
1.623000000000000000e+03 1.030000000000000000e+02
1.541000000000000000e+03 1.040000000000000000e+02
1.935000000000000000e+03 1.050000000000000000e+02
1.872000000000000000e+03 1.060000000000000000e+02
1.308000000000000000e+03 1.070000000000000000e+02
2.285000000000000000e+03 1.080000000000000000e+02
1.728000000000000000e+03 1.090000000000000000e+02
1.641000000000000000e+03 1.100000000000000000e+02
2.504000000000000000e+03 1.110000000000000000e+02
2.098000000000000000e+03 1.120000000000000000e+02
2.944000000000000000e+03 1.130000000000000000e+02
1.544000000000000000e+03 1.140000000000000000e+02
2.458000000000000000e+03 1.150000000000000000e+02
3.299000000000000000e+03 1.160000000000000000e+02
2.629000000000000000e+03 1.170000000000000000e+02
1.075000000000000000e+03 1.180000000000000000e+02
1.737000000000000000e+03 1.190000000000000000e+02
1.916000000000000000e+03 1.200000000000000000e+02
1.429000000000000000e+03 1.210000000000000000e+02
1.488000000000000000e+03 1.220000000000000000e+02
1.787000000000000000e+03 1.230000000000000000e+02
2.444000000000000000e+03 1.240000000000000000e+02
1.687000000000000000e+03 1.250000000000000000e+02
1.955000000000000000e+03 1.260000000000000000e+02
1.604000000000000000e+03 1.270000000000000000e+02
2.147000000000000000e+03 1.280000000000000000e+02
1.999000000000000000e+03 1.290000000000000000e+02
2.021000000000000000e+03 1.300000000000000000e+02
2.304000000000000000e+03 1.310000000000000000e+02
1.972000000000000000e+03 1.320000000000000000e+02
2.729000000000000000e+03 1.330000000000000000e+02
2.612000000000000000e+03 1.340000000000000000e+02
2.531000000000000000e+03 1.350000000000000000e+02
1.900000000000000000e+03 1.360000000000000000e+02
1.593000000000000000e+03 1.370000000000000000e+02
1.618000000000000000e+03 1.380000000000000000e+02
2.004000000000000000e+03 1.390000000000000000e+02
1.585000000000000000e+03 1.400000000000000000e+02
1.414000000000000000e+03 1.410000000000000000e+02
1.565000000000000000e+03 1.420000000000000000e+02
1.336000000000000000e+03 1.430000000000000000e+02
1.944000000000000000e+03 1.440000000000000000e+02
1.742000000000000000e+03 1.450000000000000000e+02
7.540000000000000000e+02 1.460000000000000000e+02
2.102000000000000000e+03 1.470000000000000000e+02
1.739000000000000000e+03 1.480000000000000000e+02
1.318000000000000000e+03 1.490000000000000000e+02
1.059000000000000000e+03 1.500000000000000000e+02
1.980000000000000000e+03 1.510000000000000000e+02
1.640000000000000000e+03 1.520000000000000000e+02
5.000000000000000000e+01 1.530000000000000000e+02
7.240000000000000000e+02 1.540000000000000000e+02
7.940000000000000000e+02 1.550000000000000000e+02
-4.920000000000000000e+02 1.560000000000000000e+02
4.170000000000000000e+02 1.570000000000000000e+02
1.032000000000000000e+03 1.580000000000000000e+02
5.800000000000000000e+02 1.590000000000000000e+02
9.570000000000000000e+02 1.600000000000000000e+02
1.079000000000000000e+03 1.610000000000000000e+02
3.310000000000000000e+02 1.620000000000000000e+02
-3.170000000000000000e+02 1.630000000000000000e+02
2.670000000000000000e+02 1.640000000000000000e+02
2.400000000000000000e+01 1.650000000000000000e+02
1.530000000000000000e+02 1.660000000000000000e+02
9.870000000000000000e+02 1.670000000000000000e+02
3.690000000000000000e+02 1.680000000000000000e+02
8.460000000000000000e+02 1.690000000000000000e+02
2.240000000000000000e+02 1.700000000000000000e+02
6.710000000000000000e+02 1.710000000000000000e+02
3.920000000000000000e+02 1.720000000000000000e+02
-8.170000000000000000e+02 1.730000000000000000e+02
-3.670000000000000000e+02 1.740000000000000000e+02
9.920000000000000000e+02 1.750000000000000000e+02
2.100000000000000000e+02 1.760000000000000000e+02
1.910000000000000000e+02 1.770000000000000000e+02
-3.570000000000000000e+02 1.780000000000000000e+02
2.060000000000000000e+02 1.790000000000000000e+02
9.080000000000000000e+02 1.800000000000000000e+02
3.530000000000000000e+02 1.810000000000000000e+02
9.000000000000000000e+01 1.820000000000000000e+02
4.900000000000000000e+01 1.830000000000000000e+02
-4.100000000000000000e+02 1.840000000000000000e+02
-1.510000000000000000e+02 1.850000000000000000e+02
-3.600000000000000000e+02 1.860000000000000000e+02
5.200000000000000000e+01 1.870000000000000000e+02
-1.370000000000000000e+02 1.880000000000000000e+02
4.200000000000000000e+01 1.890000000000000000e+02
1.180000000000000000e+02 1.900000000000000000e+02
-3.050000000000000000e+02 1.910000000000000000e+02
9.040000000000000000e+02 1.920000000000000000e+02
1.700000000000000000e+01 1.930000000000000000e+02
-6.100000000000000000e+01 1.940000000000000000e+02
-4.060000000000000000e+02 1.950000000000000000e+02
-3.740000000000000000e+02 1.960000000000000000e+02
3.420000000000000000e+02 1.970000000000000000e+02
1.630000000000000000e+02 1.980000000000000000e+02
1.900000000000000000e+02 1.990000000000000000e+02
