-1.700000000000000000e+01 0.000000000000000000e+00
-3.620000000000000000e+02 1.000000000000000000e+00
-5.200000000000000000e+01 2.000000000000000000e+00
-3.120000000000000000e+02 3.000000000000000000e+00
-1.930000000000000000e+02 4.000000000000000000e+00
3.340000000000000000e+02 5.000000000000000000e+00
5.320000000000000000e+02 6.000000000000000000e+00
3.990000000000000000e+02 7.000000000000000000e+00
7.760000000000000000e+02 8.000000000000000000e+00
-1.120000000000000000e+02 9.000000000000000000e+00
-1.110000000000000000e+02 1.000000000000000000e+01
-2.890000000000000000e+02 1.100000000000000000e+01
4.090000000000000000e+02 1.200000000000000000e+01
-1.530000000000000000e+02 1.300000000000000000e+01
-2.410000000000000000e+02 1.400000000000000000e+01
-2.290000000000000000e+02 1.500000000000000000e+01
1.710000000000000000e+02 1.600000000000000000e+01
1.300000000000000000e+02 1.700000000000000000e+01
-2.960000000000000000e+02 1.800000000000000000e+01
2.090000000000000000e+02 1.900000000000000000e+01
-3.900000000000000000e+01 2.000000000000000000e+01
-7.200000000000000000e+02 2.100000000000000000e+01
-1.960000000000000000e+02 2.200000000000000000e+01
3.100000000000000000e+02 2.300000000000000000e+01
-9.600000000000000000e+01 2.400000000000000000e+01
-7.400000000000000000e+02 2.500000000000000000e+01
-1.300000000000000000e+01 2.600000000000000000e+01
6.070000000000000000e+02 2.700000000000000000e+01
3.340000000000000000e+02 2.800000000000000000e+01
5.620000000000000000e+02 2.900000000000000000e+01
1.420000000000000000e+02 3.000000000000000000e+01
2.980000000000000000e+02 3.100000000000000000e+01
1.470000000000000000e+02 3.200000000000000000e+01
4.360000000000000000e+02 3.300000000000000000e+01
-1.010000000000000000e+02 3.400000000000000000e+01
-1.650000000000000000e+02 3.500000000000000000e+01
1.490000000000000000e+02 3.600000000000000000e+01
7.450000000000000000e+02 3.700000000000000000e+01
-9.300000000000000000e+01 3.800000000000000000e+01
-1.160000000000000000e+02 3.900000000000000000e+01
3.390000000000000000e+02 4.000000000000000000e+01
-1.110000000000000000e+02 4.100000000000000000e+01
4.620000000000000000e+02 4.200000000000000000e+01
1.570000000000000000e+02 4.300000000000000000e+01
5.790000000000000000e+02 4.400000000000000000e+01
1.880000000000000000e+02 4.500000000000000000e+01
-2.310000000000000000e+02 4.600000000000000000e+01
-1.910000000000000000e+02 4.700000000000000000e+01
-1.550000000000000000e+02 4.800000000000000000e+01
2.970000000000000000e+02 4.900000000000000000e+01
2.980000000000000000e+02 5.000000000000000000e+01
-1.530000000000000000e+02 5.100000000000000000e+01
4.150000000000000000e+02 5.200000000000000000e+01
3.270000000000000000e+02 5.300000000000000000e+01
3.020000000000000000e+02 5.400000000000000000e+01
7.240000000000000000e+02 5.500000000000000000e+01
5.580000000000000000e+02 5.600000000000000000e+01
9.590000000000000000e+02 5.700000000000000000e+01
4.390000000000000000e+02 5.800000000000000000e+01
6.770000000000000000e+02 5.900000000000000000e+01
3.930000000000000000e+02 6.000000000000000000e+01
4.970000000000000000e+02 6.100000000000000000e+01
1.152000000000000000e+03 6.200000000000000000e+01
3.760000000000000000e+02 6.300000000000000000e+01
9.150000000000000000e+02 6.400000000000000000e+01
-4.000000000000000000e+01 6.500000000000000000e+01
8.180000000000000000e+02 6.600000000000000000e+01
9.470000000000000000e+02 6.700000000000000000e+01
1.174000000000000000e+03 6.800000000000000000e+01
7.090000000000000000e+02 6.900000000000000000e+01
1.830000000000000000e+02 7.000000000000000000e+01
9.300000000000000000e+02 7.100000000000000000e+01
9.200000000000000000e+02 7.200000000000000000e+01
1.355000000000000000e+03 7.300000000000000000e+01
1.226000000000000000e+03 7.400000000000000000e+01
1.261000000000000000e+03 7.500000000000000000e+01
8.920000000000000000e+02 7.600000000000000000e+01
1.210000000000000000e+03 7.700000000000000000e+01
1.209000000000000000e+03 7.800000000000000000e+01
1.057000000000000000e+03 7.900000000000000000e+01
1.538000000000000000e+03 8.000000000000000000e+01
1.443000000000000000e+03 8.100000000000000000e+01
1.320000000000000000e+03 8.200000000000000000e+01
1.898000000000000000e+03 8.300000000000000000e+01
1.784000000000000000e+03 8.400000000000000000e+01
1.617000000000000000e+03 8.500000000000000000e+01
2.138000000000000000e+03 8.600000000000000000e+01
1.165000000000000000e+03 8.700000000000000000e+01
2.310000000000000000e+03 8.800000000000000000e+01
1.135000000000000000e+03 8.900000000000000000e+01
2.111000000000000000e+03 9.000000000000000000e+01
2.555000000000000000e+03 9.100000000000000000e+01
1.447000000000000000e+03 9.200000000000000000e+01
1.956000000000000000e+03 9.300000000000000000e+01
2.026000000000000000e+03 9.400000000000000000e+01
2.250000000000000000e+03 9.500000000000000000e+01
2.000000000000000000e+03 9.600000000000000000e+01
1.475000000000000000e+03 9.700000000000000000e+01
2.002000000000000000e+03 9.800000000000000000e+01
1.959000000000000000e+03 9.900000000000000000e+01
1.252000000000000000e+03 1.000000000000000000e+02
2.477000000000000000e+03 1.010000000000000000e+02
2.277000000000000000e+03 1.020000000000000000e+02
2.402000000000000000e+03 1.030000000000000000e+02
2.138000000000000000e+03 1.040000000000000000e+02
1.740000000000000000e+03 1.050000000000000000e+02
1.858000000000000000e+03 1.060000000000000000e+02
2.174000000000000000e+03 1.070000000000000000e+02
1.972000000000000000e+03 1.080000000000000000e+02
2.205000000000000000e+03 1.090000000000000000e+02
