3.280000000000000000e+02 0.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+00
2.690000000000000000e+02 2.000000000000000000e+00
-6.000000000000000000e+01 3.000000000000000000e+00
5.600000000000000000e+02 4.000000000000000000e+00
5.260000000000000000e+02 5.000000000000000000e+00
1.780000000000000000e+02 6.000000000000000000e+00
4.780000000000000000e+02 7.000000000000000000e+00
4.090000000000000000e+02 8.000000000000000000e+00
8.100000000000000000e+01 9.000000000000000000e+00
6.420000000000000000e+02 1.000000000000000000e+01
-3.870000000000000000e+02 1.100000000000000000e+01
5.850000000000000000e+02 1.200000000000000000e+01
4.600000000000000000e+01 1.300000000000000000e+01
3.700000000000000000e+01 1.400000000000000000e+01
3.750000000000000000e+02 1.500000000000000000e+01
3.540000000000000000e+02 1.600000000000000000e+01
3.630000000000000000e+02 1.700000000000000000e+01
2.600000000000000000e+02 1.800000000000000000e+01
8.330000000000000000e+02 1.900000000000000000e+01
3.700000000000000000e+02 2.000000000000000000e+01
1.610000000000000000e+02 2.100000000000000000e+01
1.360000000000000000e+02 2.200000000000000000e+01
6.580000000000000000e+02 2.300000000000000000e+01
-3.060000000000000000e+02 2.400000000000000000e+01
-5.700000000000000000e+02 2.500000000000000000e+01
-2.880000000000000000e+02 2.600000000000000000e+01
3.260000000000000000e+02 2.700000000000000000e+01
7.570000000000000000e+02 2.800000000000000000e+01
1.016000000000000000e+03 2.900000000000000000e+01
2.560000000000000000e+02 3.000000000000000000e+01
5.380000000000000000e+02 3.100000000000000000e+01
3.180000000000000000e+02 3.200000000000000000e+01
3.920000000000000000e+02 3.300000000000000000e+01
1.130000000000000000e+02 3.400000000000000000e+01
4.420000000000000000e+02 3.500000000000000000e+01
4.940000000000000000e+02 3.600000000000000000e+01
5.150000000000000000e+02 3.700000000000000000e+01
4.000000000000000000e+02 3.800000000000000000e+01
1.670000000000000000e+02 3.900000000000000000e+01
6.960000000000000000e+02 4.000000000000000000e+01
-1.060000000000000000e+02 4.100000000000000000e+01
4.310000000000000000e+02 4.200000000000000000e+01
9.070000000000000000e+02 4.300000000000000000e+01
6.180000000000000000e+02 4.400000000000000000e+01
6.280000000000000000e+02 4.500000000000000000e+01
7.810000000000000000e+02 4.600000000000000000e+01
3.900000000000000000e+01 4.700000000000000000e+01
1.350000000000000000e+02 4.800000000000000000e+01
8.330000000000000000e+02 4.900000000000000000e+01
2.470000000000000000e+02 5.000000000000000000e+01
-3.300000000000000000e+02 5.100000000000000000e+01
3.350000000000000000e+02 5.200000000000000000e+01
1.009000000000000000e+03 5.300000000000000000e+01
4.670000000000000000e+02 5.400000000000000000e+01
4.920000000000000000e+02 5.500000000000000000e+01
-3.540000000000000000e+02 5.600000000000000000e+01
1.580000000000000000e+02 5.700000000000000000e+01
6.660000000000000000e+02 5.800000000000000000e+01
1.390000000000000000e+03 5.900000000000000000e+01
5.410000000000000000e+02 6.000000000000000000e+01
9.920000000000000000e+02 6.100000000000000000e+01
1.250000000000000000e+03 6.200000000000000000e+01
2.900000000000000000e+02 6.300000000000000000e+01
8.760000000000000000e+02 6.400000000000000000e+01
2.990000000000000000e+02 6.500000000000000000e+01
7.440000000000000000e+02 6.600000000000000000e+01
7.740000000000000000e+02 6.700000000000000000e+01
7.490000000000000000e+02 6.800000000000000000e+01
3.420000000000000000e+02 6.900000000000000000e+01
-1.600000000000000000e+02 7.000000000000000000e+01
1.740000000000000000e+02 7.100000000000000000e+01
6.270000000000000000e+02 7.200000000000000000e+01
1.293000000000000000e+03 7.300000000000000000e+01
9.770000000000000000e+02 7.400000000000000000e+01
3.680000000000000000e+02 7.500000000000000000e+01
8.330000000000000000e+02 7.600000000000000000e+01
1.084000000000000000e+03 7.700000000000000000e+01
8.340000000000000000e+02 7.800000000000000000e+01
8.640000000000000000e+02 7.900000000000000000e+01
9.700000000000000000e+02 8.000000000000000000e+01
4.970000000000000000e+02 8.100000000000000000e+01
8.430000000000000000e+02 8.200000000000000000e+01
1.300000000000000000e+03 8.300000000000000000e+01
9.040000000000000000e+02 8.400000000000000000e+01
1.705000000000000000e+03 8.500000000000000000e+01
1.223000000000000000e+03 8.600000000000000000e+01
-1.700000000000000000e+01 8.700000000000000000e+01
1.717000000000000000e+03 8.800000000000000000e+01
6.550000000000000000e+02 8.900000000000000000e+01
1.875000000000000000e+03 9.000000000000000000e+01
1.333000000000000000e+03 9.100000000000000000e+01
1.220000000000000000e+03 9.200000000000000000e+01
1.250000000000000000e+03 9.300000000000000000e+01
1.084000000000000000e+03 9.400000000000000000e+01
1.332000000000000000e+03 9.500000000000000000e+01
1.445000000000000000e+03 9.600000000000000000e+01
1.573000000000000000e+03 9.700000000000000000e+01
1.297000000000000000e+03 9.800000000000000000e+01
1.151000000000000000e+03 9.900000000000000000e+01
1.097000000000000000e+03 1.000000000000000000e+02
2.119000000000000000e+03 1.010000000000000000e+02
1.168000000000000000e+03 1.020000000000000000e+02
1.254000000000000000e+03 1.030000000000000000e+02
9.180000000000000000e+02 1.040000000000000000e+02
1.292000000000000000e+03 1.050000000000000000e+02
8.390000000000000000e+02 1.060000000000000000e+02
4.240000000000000000e+02 1.070000000000000000e+02
1.682000000000000000e+03 1.080000000000000000e+02
1.564000000000000000e+03 1.090000000000000000e+02
1.558000000000000000e+03 1.100000000000000000e+02
1.664000000000000000e+03 1.110000000000000000e+02
1.161000000000000000e+03 1.120000000000000000e+02
1.683000000000000000e+03 1.130000000000000000e+02
1.555000000000000000e+03 1.140000000000000000e+02
1.329000000000000000e+03 1.150000000000000000e+02
2.852000000000000000e+03 1.160000000000000000e+02
2.971000000000000000e+03 1.170000000000000000e+02
1.491000000000000000e+03 1.180000000000000000e+02
1.510000000000000000e+03 1.190000000000000000e+02
1.548000000000000000e+03 1.200000000000000000e+02
1.971000000000000000e+03 1.210000000000000000e+02
1.581000000000000000e+03 1.220000000000000000e+02
1.254000000000000000e+03 1.230000000000000000e+02
1.923000000000000000e+03 1.240000000000000000e+02
2.084000000000000000e+03 1.250000000000000000e+02
1.200000000000000000e+03 1.260000000000000000e+02
1.281000000000000000e+03 1.270000000000000000e+02
2.257000000000000000e+03 1.280000000000000000e+02
1.611000000000000000e+03 1.290000000000000000e+02
1.272000000000000000e+03 1.300000000000000000e+02
2.295000000000000000e+03 1.310000000000000000e+02
8.150000000000000000e+02 1.320000000000000000e+02
1.970000000000000000e+03 1.330000000000000000e+02
1.407000000000000000e+03 1.340000000000000000e+02
1.666000000000000000e+03 1.350000000000000000e+02
1.286000000000000000e+03 1.360000000000000000e+02
1.339000000000000000e+03 1.370000000000000000e+02
1.992000000000000000e+03 1.380000000000000000e+02
1.525000000000000000e+03 1.390000000000000000e+02
3.470000000000000000e+02 1.400000000000000000e+02
1.385000000000000000e+03 1.410000000000000000e+02
1.140000000000000000e+03 1.420000000000000000e+02
1.575000000000000000e+03 1.430000000000000000e+02
1.660000000000000000e+03 1.440000000000000000e+02
1.550000000000000000e+03 1.450000000000000000e+02
9.880000000000000000e+02 1.460000000000000000e+02
9.760000000000000000e+02 1.470000000000000000e+02
1.431000000000000000e+03 1.480000000000000000e+02
9.610000000000000000e+02 1.490000000000000000e+02
6.220000000000000000e+02 1.500000000000000000e+02
1.029000000000000000e+03 1.510000000000000000e+02
5.140000000000000000e+02 1.520000000000000000e+02
3.000000000000000000e+01 1.530000000000000000e+02
4.900000000000000000e+02 1.540000000000000000e+02
4.990000000000000000e+02 1.550000000000000000e+02
-5.370000000000000000e+02 1.560000000000000000e+02
