7.570000000000000000e+02 0.000000000000000000e+00
-3.210000000000000000e+02 1.000000000000000000e+00
-3.820000000000000000e+02 2.000000000000000000e+00
-5.560000000000000000e+02 3.000000000000000000e+00
2.910000000000000000e+02 4.000000000000000000e+00
5.320000000000000000e+02 5.000000000000000000e+00
-2.680000000000000000e+02 6.000000000000000000e+00
5.200000000000000000e+01 7.000000000000000000e+00
-7.600000000000000000e+01 8.000000000000000000e+00
-3.960000000000000000e+02 9.000000000000000000e+00
-2.390000000000000000e+02 1.000000000000000000e+01
-7.990000000000000000e+02 1.100000000000000000e+01
3.030000000000000000e+02 1.200000000000000000e+01
-1.140000000000000000e+02 1.300000000000000000e+01
4.190000000000000000e+02 1.400000000000000000e+01
3.060000000000000000e+02 1.500000000000000000e+01
2.300000000000000000e+01 1.600000000000000000e+01
8.500000000000000000e+01 1.700000000000000000e+01
-5.310000000000000000e+02 1.800000000000000000e+01
5.960000000000000000e+02 1.900000000000000000e+01
5.900000000000000000e+01 2.000000000000000000e+01
-2.120000000000000000e+02 2.100000000000000000e+01
-1.460000000000000000e+02 2.200000000000000000e+01
-1.920000000000000000e+02 2.300000000000000000e+01
1.500000000000000000e+02 2.400000000000000000e+01
-8.950000000000000000e+02 2.500000000000000000e+01
-4.420000000000000000e+02 2.600000000000000000e+01
2.540000000000000000e+02 2.700000000000000000e+01
9.410000000000000000e+02 2.800000000000000000e+01
4.130000000000000000e+02 2.900000000000000000e+01
9.750000000000000000e+02 3.000000000000000000e+01
4.120000000000000000e+02 3.100000000000000000e+01
-5.000000000000000000e+01 3.200000000000000000e+01
2.610000000000000000e+02 3.300000000000000000e+01
4.050000000000000000e+02 3.400000000000000000e+01
4.520000000000000000e+02 3.500000000000000000e+01
-2.580000000000000000e+02 3.600000000000000000e+01
4.680000000000000000e+02 3.700000000000000000e+01
1.510000000000000000e+02 3.800000000000000000e+01
2.850000000000000000e+02 3.900000000000000000e+01
7.230000000000000000e+02 4.000000000000000000e+01
3.950000000000000000e+02 4.100000000000000000e+01
5.270000000000000000e+02 4.200000000000000000e+01
8.500000000000000000e+01 4.300000000000000000e+01
3.970000000000000000e+02 4.400000000000000000e+01
5.390000000000000000e+02 4.500000000000000000e+01
4.340000000000000000e+02 4.600000000000000000e+01
1.890000000000000000e+02 4.700000000000000000e+01
4.580000000000000000e+02 4.800000000000000000e+01
3.140000000000000000e+02 4.900000000000000000e+01
1.590000000000000000e+02 5.000000000000000000e+01
4.580000000000000000e+02 5.100000000000000000e+01
3.910000000000000000e+02 5.200000000000000000e+01
6.500000000000000000e+02 5.300000000000000000e+01
4.940000000000000000e+02 5.400000000000000000e+01
9.010000000000000000e+02 5.500000000000000000e+01
