-1.330000000000000000e+02 0.000000000000000000e+00
-5.670000000000000000e+02 1.000000000000000000e+00
-3.210000000000000000e+02 2.000000000000000000e+00
-4.800000000000000000e+02 3.000000000000000000e+00
-1.470000000000000000e+02 4.000000000000000000e+00
-8.800000000000000000e+01 5.000000000000000000e+00
-3.280000000000000000e+02 6.000000000000000000e+00
-1.910000000000000000e+02 7.000000000000000000e+00
7.300000000000000000e+01 8.000000000000000000e+00
-1.720000000000000000e+02 9.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+01
-1.054000000000000000e+03 1.100000000000000000e+01
-2.100000000000000000e+02 1.200000000000000000e+01
-2.620000000000000000e+02 1.300000000000000000e+01
-9.300000000000000000e+01 1.400000000000000000e+01
6.880000000000000000e+02 1.500000000000000000e+01
-7.550000000000000000e+02 1.600000000000000000e+01
-7.730000000000000000e+02 1.700000000000000000e+01
-8.340000000000000000e+02 1.800000000000000000e+01
4.470000000000000000e+02 1.900000000000000000e+01
-4.190000000000000000e+02 2.000000000000000000e+01
-8.680000000000000000e+02 2.100000000000000000e+01
-3.120000000000000000e+02 2.200000000000000000e+01
-7.240000000000000000e+02 2.300000000000000000e+01
-5.130000000000000000e+02 2.400000000000000000e+01
-5.490000000000000000e+02 2.500000000000000000e+01
-5.650000000000000000e+02 2.600000000000000000e+01
2.770000000000000000e+02 2.700000000000000000e+01
9.000000000000000000e+00 2.800000000000000000e+01
5.240000000000000000e+02 2.900000000000000000e+01
-1.740000000000000000e+02 3.000000000000000000e+01
-2.660000000000000000e+02 3.100000000000000000e+01
-4.030000000000000000e+02 3.200000000000000000e+01
1.270000000000000000e+02 3.300000000000000000e+01
1.100000000000000000e+01 3.400000000000000000e+01
-6.300000000000000000e+02 3.500000000000000000e+01
-8.900000000000000000e+01 3.600000000000000000e+01
2.480000000000000000e+02 3.700000000000000000e+01
1.330000000000000000e+02 3.800000000000000000e+01
2.340000000000000000e+02 3.900000000000000000e+01
1.140000000000000000e+02 4.000000000000000000e+01
-7.500000000000000000e+01 4.100000000000000000e+01
7.700000000000000000e+01 4.200000000000000000e+01
-2.000000000000000000e+01 4.300000000000000000e+01
1.180000000000000000e+02 4.400000000000000000e+01
3.050000000000000000e+02 4.500000000000000000e+01
1.700000000000000000e+01 4.600000000000000000e+01
-4.120000000000000000e+02 4.700000000000000000e+01
5.270000000000000000e+02 4.800000000000000000e+01
2.540000000000000000e+02 4.900000000000000000e+01
4.450000000000000000e+02 5.000000000000000000e+01
2.890000000000000000e+02 5.100000000000000000e+01
6.330000000000000000e+02 5.200000000000000000e+01
8.060000000000000000e+02 5.300000000000000000e+01
5.630000000000000000e+02 5.400000000000000000e+01
4.530000000000000000e+02 5.500000000000000000e+01
4.570000000000000000e+02 5.600000000000000000e+01
1.108000000000000000e+03 5.700000000000000000e+01
1.021000000000000000e+03 5.800000000000000000e+01
1.788000000000000000e+03 5.900000000000000000e+01
1.294000000000000000e+03 6.000000000000000000e+01
1.110000000000000000e+03 6.100000000000000000e+01
1.254000000000000000e+03 6.200000000000000000e+01
1.980000000000000000e+02 6.300000000000000000e+01
6.250000000000000000e+02 6.400000000000000000e+01
3.280000000000000000e+02 6.500000000000000000e+01
8.010000000000000000e+02 6.600000000000000000e+01
8.470000000000000000e+02 6.700000000000000000e+01
1.478000000000000000e+03 6.800000000000000000e+01
8.230000000000000000e+02 6.900000000000000000e+01
-3.380000000000000000e+02 7.000000000000000000e+01
1.196000000000000000e+03 7.100000000000000000e+01
1.205000000000000000e+03 7.200000000000000000e+01
2.049000000000000000e+03 7.300000000000000000e+01
1.061000000000000000e+03 7.400000000000000000e+01
8.590000000000000000e+02 7.500000000000000000e+01
9.830000000000000000e+02 7.600000000000000000e+01
1.416000000000000000e+03 7.700000000000000000e+01
1.787000000000000000e+03 7.800000000000000000e+01
1.390000000000000000e+03 7.900000000000000000e+01
1.181000000000000000e+03 8.000000000000000000e+01
1.698000000000000000e+03 8.100000000000000000e+01
1.498000000000000000e+03 8.200000000000000000e+01
2.461000000000000000e+03 8.300000000000000000e+01
1.641000000000000000e+03 8.400000000000000000e+01
1.777000000000000000e+03 8.500000000000000000e+01
1.653000000000000000e+03 8.600000000000000000e+01
1.251000000000000000e+03 8.700000000000000000e+01
1.884000000000000000e+03 8.800000000000000000e+01
2.370000000000000000e+03 8.900000000000000000e+01
1.797000000000000000e+03 9.000000000000000000e+01
3.046000000000000000e+03 9.100000000000000000e+01
2.104000000000000000e+03 9.200000000000000000e+01
2.119000000000000000e+03 9.300000000000000000e+01
2.097000000000000000e+03 9.400000000000000000e+01
2.298000000000000000e+03 9.500000000000000000e+01
2.656000000000000000e+03 9.600000000000000000e+01
2.230000000000000000e+03 9.700000000000000000e+01
2.090000000000000000e+03 9.800000000000000000e+01
1.828000000000000000e+03 9.900000000000000000e+01
2.063000000000000000e+03 1.000000000000000000e+02
2.618000000000000000e+03 1.010000000000000000e+02
2.059000000000000000e+03 1.020000000000000000e+02
2.050000000000000000e+03 1.030000000000000000e+02
2.140000000000000000e+03 1.040000000000000000e+02
2.012000000000000000e+03 1.050000000000000000e+02
1.656000000000000000e+03 1.060000000000000000e+02
2.312000000000000000e+03 1.070000000000000000e+02
2.802000000000000000e+03 1.080000000000000000e+02
1.891000000000000000e+03 1.090000000000000000e+02
2.905000000000000000e+03 1.100000000000000000e+02
2.252000000000000000e+03 1.110000000000000000e+02
2.036000000000000000e+03 1.120000000000000000e+02
3.076000000000000000e+03 1.130000000000000000e+02
3.208000000000000000e+03 1.140000000000000000e+02
1.706000000000000000e+03 1.150000000000000000e+02
3.224000000000000000e+03 1.160000000000000000e+02
3.418000000000000000e+03 1.170000000000000000e+02
2.156000000000000000e+03 1.180000000000000000e+02
2.104000000000000000e+03 1.190000000000000000e+02
1.981000000000000000e+03 1.200000000000000000e+02
2.778000000000000000e+03 1.210000000000000000e+02
2.219000000000000000e+03 1.220000000000000000e+02
2.388000000000000000e+03 1.230000000000000000e+02
2.654000000000000000e+03 1.240000000000000000e+02
2.481000000000000000e+03 1.250000000000000000e+02
2.495000000000000000e+03 1.260000000000000000e+02
2.278000000000000000e+03 1.270000000000000000e+02
3.116000000000000000e+03 1.280000000000000000e+02
2.168000000000000000e+03 1.290000000000000000e+02
2.020000000000000000e+03 1.300000000000000000e+02
2.741000000000000000e+03 1.310000000000000000e+02
2.029000000000000000e+03 1.320000000000000000e+02
2.906000000000000000e+03 1.330000000000000000e+02
2.987000000000000000e+03 1.340000000000000000e+02
2.541000000000000000e+03 1.350000000000000000e+02
2.565000000000000000e+03 1.360000000000000000e+02
2.613000000000000000e+03 1.370000000000000000e+02
2.967000000000000000e+03 1.380000000000000000e+02
2.550000000000000000e+03 1.390000000000000000e+02
1.815000000000000000e+03 1.400000000000000000e+02
2.118000000000000000e+03 1.410000000000000000e+02
2.588000000000000000e+03 1.420000000000000000e+02
1.941000000000000000e+03 1.430000000000000000e+02
2.639000000000000000e+03 1.440000000000000000e+02
2.360000000000000000e+03 1.450000000000000000e+02
1.802000000000000000e+03 1.460000000000000000e+02
2.089000000000000000e+03 1.470000000000000000e+02
1.419000000000000000e+03 1.480000000000000000e+02
1.646000000000000000e+03 1.490000000000000000e+02
1.535000000000000000e+03 1.500000000000000000e+02
2.399000000000000000e+03 1.510000000000000000e+02
1.703000000000000000e+03 1.520000000000000000e+02
9.360000000000000000e+02 1.530000000000000000e+02
6.510000000000000000e+02 1.540000000000000000e+02
8.240000000000000000e+02 1.550000000000000000e+02
-4.600000000000000000e+02 1.560000000000000000e+02
7.520000000000000000e+02 1.570000000000000000e+02
8.090000000000000000e+02 1.580000000000000000e+02
6.400000000000000000e+02 1.590000000000000000e+02
1.112000000000000000e+03 1.600000000000000000e+02
9.590000000000000000e+02 1.610000000000000000e+02
1.173000000000000000e+03 1.620000000000000000e+02
4.800000000000000000e+01 1.630000000000000000e+02
9.970000000000000000e+02 1.640000000000000000e+02
1.000000000000000000e+01 1.650000000000000000e+02
3.500000000000000000e+02 1.660000000000000000e+02
4.160000000000000000e+02 1.670000000000000000e+02
-1.510000000000000000e+02 1.680000000000000000e+02
5.350000000000000000e+02 1.690000000000000000e+02
-1.000000000000000000e+01 1.700000000000000000e+02
2.420000000000000000e+02 1.710000000000000000e+02
1.200000000000000000e+02 1.720000000000000000e+02
-2.670000000000000000e+02 1.730000000000000000e+02
-5.420000000000000000e+02 1.740000000000000000e+02
-6.020000000000000000e+02 1.750000000000000000e+02
3.080000000000000000e+02 1.760000000000000000e+02
4.050000000000000000e+02 1.770000000000000000e+02
-3.550000000000000000e+02 1.780000000000000000e+02
6.950000000000000000e+02 1.790000000000000000e+02
7.500000000000000000e+01 1.800000000000000000e+02
-3.800000000000000000e+02 1.810000000000000000e+02
-9.900000000000000000e+01 1.820000000000000000e+02
-5.600000000000000000e+01 1.830000000000000000e+02
3.050000000000000000e+02 1.840000000000000000e+02
4.170000000000000000e+02 1.850000000000000000e+02
-3.170000000000000000e+02 1.860000000000000000e+02
1.900000000000000000e+02 1.870000000000000000e+02
-1.660000000000000000e+02 1.880000000000000000e+02
2.500000000000000000e+02 1.890000000000000000e+02
3.600000000000000000e+01 1.900000000000000000e+02
7.410000000000000000e+02 1.910000000000000000e+02
9.210000000000000000e+02 1.920000000000000000e+02
0.000000000000000000e+00 1.930000000000000000e+02
-2.720000000000000000e+02 1.940000000000000000e+02
-1.390000000000000000e+02 1.950000000000000000e+02
-2.200000000000000000e+02 1.960000000000000000e+02
-6.200000000000000000e+01 1.970000000000000000e+02
8.200000000000000000e+01 1.980000000000000000e+02
-2.700000000000000000e+01 1.990000000000000000e+02
