-1.050000000000000000e+02 0.000000000000000000e+00
1.740000000000000000e+02 1.000000000000000000e+00
5.300000000000000000e+01 2.000000000000000000e+00
2.420000000000000000e+02 3.000000000000000000e+00
2.260000000000000000e+02 4.000000000000000000e+00
7.500000000000000000e+02 5.000000000000000000e+00
5.340000000000000000e+02 6.000000000000000000e+00
5.700000000000000000e+01 7.000000000000000000e+00
7.580000000000000000e+02 8.000000000000000000e+00
2.990000000000000000e+02 9.000000000000000000e+00
-7.000000000000000000e+00 1.000000000000000000e+01
-5.900000000000000000e+02 1.100000000000000000e+01
1.650000000000000000e+02 1.200000000000000000e+01
5.330000000000000000e+02 1.300000000000000000e+01
-1.010000000000000000e+02 1.400000000000000000e+01
7.670000000000000000e+02 1.500000000000000000e+01
1.660000000000000000e+02 1.600000000000000000e+01
-3.250000000000000000e+02 1.700000000000000000e+01
-1.610000000000000000e+02 1.800000000000000000e+01
6.110000000000000000e+02 1.900000000000000000e+01
5.050000000000000000e+02 2.000000000000000000e+01
-1.680000000000000000e+02 2.100000000000000000e+01
1.950000000000000000e+02 2.200000000000000000e+01
1.090000000000000000e+02 2.300000000000000000e+01
1.760000000000000000e+02 2.400000000000000000e+01
-5.160000000000000000e+02 2.500000000000000000e+01
-5.700000000000000000e+01 2.600000000000000000e+01
7.440000000000000000e+02 2.700000000000000000e+01
5.330000000000000000e+02 2.800000000000000000e+01
5.220000000000000000e+02 2.900000000000000000e+01
8.700000000000000000e+01 3.000000000000000000e+01
4.920000000000000000e+02 3.100000000000000000e+01
-3.000000000000000000e+01 3.200000000000000000e+01
1.750000000000000000e+02 3.300000000000000000e+01
-2.110000000000000000e+02 3.400000000000000000e+01
1.560000000000000000e+02 3.500000000000000000e+01
-2.150000000000000000e+02 3.600000000000000000e+01
1.057000000000000000e+03 3.700000000000000000e+01
1.014000000000000000e+03 3.800000000000000000e+01
9.440000000000000000e+02 3.900000000000000000e+01
1.560000000000000000e+02 4.000000000000000000e+01
-3.540000000000000000e+02 4.100000000000000000e+01
5.660000000000000000e+02 4.200000000000000000e+01
5.880000000000000000e+02 4.300000000000000000e+01
6.360000000000000000e+02 4.400000000000000000e+01
1.110000000000000000e+02 4.500000000000000000e+01
5.550000000000000000e+02 4.600000000000000000e+01
3.900000000000000000e+01 4.700000000000000000e+01
4.680000000000000000e+02 4.800000000000000000e+01
1.036000000000000000e+03 4.900000000000000000e+01
4.220000000000000000e+02 5.000000000000000000e+01
5.170000000000000000e+02 5.100000000000000000e+01
2.740000000000000000e+02 5.200000000000000000e+01
5.170000000000000000e+02 5.300000000000000000e+01
6.030000000000000000e+02 5.400000000000000000e+01
1.052000000000000000e+03 5.500000000000000000e+01
2.100000000000000000e+01 5.600000000000000000e+01
4.160000000000000000e+02 5.700000000000000000e+01
9.050000000000000000e+02 5.800000000000000000e+01
1.191000000000000000e+03 5.900000000000000000e+01
3.790000000000000000e+02 6.000000000000000000e+01
8.330000000000000000e+02 6.100000000000000000e+01
1.570000000000000000e+03 6.200000000000000000e+01
8.490000000000000000e+02 6.300000000000000000e+01
1.025000000000000000e+03 6.400000000000000000e+01
7.810000000000000000e+02 6.500000000000000000e+01
2.108000000000000000e+03 6.600000000000000000e+01
9.580000000000000000e+02 6.700000000000000000e+01
1.383000000000000000e+03 6.800000000000000000e+01
1.397000000000000000e+03 6.900000000000000000e+01
7.950000000000000000e+02 7.000000000000000000e+01
1.347000000000000000e+03 7.100000000000000000e+01
1.635000000000000000e+03 7.200000000000000000e+01
1.504000000000000000e+03 7.300000000000000000e+01
1.588000000000000000e+03 7.400000000000000000e+01
1.322000000000000000e+03 7.500000000000000000e+01
1.665000000000000000e+03 7.600000000000000000e+01
1.655000000000000000e+03 7.700000000000000000e+01
2.397000000000000000e+03 7.800000000000000000e+01
1.888000000000000000e+03 7.900000000000000000e+01
1.289000000000000000e+03 8.000000000000000000e+01
1.594000000000000000e+03 8.100000000000000000e+01
1.597000000000000000e+03 8.200000000000000000e+01
2.160000000000000000e+03 8.300000000000000000e+01
2.256000000000000000e+03 8.400000000000000000e+01
2.263000000000000000e+03 8.500000000000000000e+01
2.278000000000000000e+03 8.600000000000000000e+01
2.021000000000000000e+03 8.700000000000000000e+01
2.257000000000000000e+03 8.800000000000000000e+01
2.146000000000000000e+03 8.900000000000000000e+01
2.037000000000000000e+03 9.000000000000000000e+01
3.100000000000000000e+03 9.100000000000000000e+01
2.313000000000000000e+03 9.200000000000000000e+01
2.699000000000000000e+03 9.300000000000000000e+01
2.280000000000000000e+03 9.400000000000000000e+01
2.950000000000000000e+03 9.500000000000000000e+01
2.392000000000000000e+03 9.600000000000000000e+01
2.322000000000000000e+03 9.700000000000000000e+01
1.698000000000000000e+03 9.800000000000000000e+01
2.211000000000000000e+03 9.900000000000000000e+01
1.800000000000000000e+03 1.000000000000000000e+02
2.540000000000000000e+03 1.010000000000000000e+02
2.158000000000000000e+03 1.020000000000000000e+02
2.118000000000000000e+03 1.030000000000000000e+02
2.006000000000000000e+03 1.040000000000000000e+02
2.041000000000000000e+03 1.050000000000000000e+02
1.994000000000000000e+03 1.060000000000000000e+02
2.379000000000000000e+03 1.070000000000000000e+02
2.885000000000000000e+03 1.080000000000000000e+02
3.164000000000000000e+03 1.090000000000000000e+02
2.759000000000000000e+03 1.100000000000000000e+02
2.296000000000000000e+03 1.110000000000000000e+02
2.069000000000000000e+03 1.120000000000000000e+02
