2.020000000000000000e+02 0.000000000000000000e+00
1.730000000000000000e+02 1.000000000000000000e+00
-4.000000000000000000e+01 2.000000000000000000e+00
-3.950000000000000000e+02 3.000000000000000000e+00
4.030000000000000000e+02 4.000000000000000000e+00
-1.480000000000000000e+02 5.000000000000000000e+00
-1.140000000000000000e+02 6.000000000000000000e+00
-3.860000000000000000e+02 7.000000000000000000e+00
5.420000000000000000e+02 8.000000000000000000e+00
9.500000000000000000e+01 9.000000000000000000e+00
2.120000000000000000e+02 1.000000000000000000e+01
-3.620000000000000000e+02 1.100000000000000000e+01
9.800000000000000000e+02 1.200000000000000000e+01
6.510000000000000000e+02 1.300000000000000000e+01
6.700000000000000000e+01 1.400000000000000000e+01
9.600000000000000000e+01 1.500000000000000000e+01
-6.400000000000000000e+02 1.600000000000000000e+01
6.440000000000000000e+02 1.700000000000000000e+01
-3.260000000000000000e+02 1.800000000000000000e+01
3.530000000000000000e+02 1.900000000000000000e+01
6.760000000000000000e+02 2.000000000000000000e+01
-1.140000000000000000e+02 2.100000000000000000e+01
5.350000000000000000e+02 2.200000000000000000e+01
7.190000000000000000e+02 2.300000000000000000e+01
-7.290000000000000000e+02 2.400000000000000000e+01
-3.330000000000000000e+02 2.500000000000000000e+01
-3.500000000000000000e+02 2.600000000000000000e+01
3.870000000000000000e+02 2.700000000000000000e+01
6.600000000000000000e+01 2.800000000000000000e+01
-1.590000000000000000e+02 2.900000000000000000e+01
3.360000000000000000e+02 3.000000000000000000e+01
5.600000000000000000e+02 3.100000000000000000e+01
9.500000000000000000e+01 3.200000000000000000e+01
4.220000000000000000e+02 3.300000000000000000e+01
-1.570000000000000000e+02 3.400000000000000000e+01
-1.440000000000000000e+02 3.500000000000000000e+01
-1.210000000000000000e+02 3.600000000000000000e+01
6.410000000000000000e+02 3.700000000000000000e+01
3.460000000000000000e+02 3.800000000000000000e+01
3.950000000000000000e+02 3.900000000000000000e+01
4.010000000000000000e+02 4.000000000000000000e+01
-2.430000000000000000e+02 4.100000000000000000e+01
9.140000000000000000e+02 4.200000000000000000e+01
-9.300000000000000000e+01 4.300000000000000000e+01
1.760000000000000000e+02 4.400000000000000000e+01
1.098000000000000000e+03 4.500000000000000000e+01
1.560000000000000000e+02 4.600000000000000000e+01
2.450000000000000000e+02 4.700000000000000000e+01
7.360000000000000000e+02 4.800000000000000000e+01
7.510000000000000000e+02 4.900000000000000000e+01
3.760000000000000000e+02 5.000000000000000000e+01
4.120000000000000000e+02 5.100000000000000000e+01
4.660000000000000000e+02 5.200000000000000000e+01
6.990000000000000000e+02 5.300000000000000000e+01
4.690000000000000000e+02 5.400000000000000000e+01
6.440000000000000000e+02 5.500000000000000000e+01
4.940000000000000000e+02 5.600000000000000000e+01
8.580000000000000000e+02 5.700000000000000000e+01
1.141000000000000000e+03 5.800000000000000000e+01
9.240000000000000000e+02 5.900000000000000000e+01
7.700000000000000000e+02 6.000000000000000000e+01
5.960000000000000000e+02 6.100000000000000000e+01
9.640000000000000000e+02 6.200000000000000000e+01
4.880000000000000000e+02 6.300000000000000000e+01
8.380000000000000000e+02 6.400000000000000000e+01
8.020000000000000000e+02 6.500000000000000000e+01
1.260000000000000000e+03 6.600000000000000000e+01
1.183000000000000000e+03 6.700000000000000000e+01
1.090000000000000000e+03 6.800000000000000000e+01
1.061000000000000000e+03 6.900000000000000000e+01
-9.600000000000000000e+01 7.000000000000000000e+01
8.870000000000000000e+02 7.100000000000000000e+01
9.770000000000000000e+02 7.200000000000000000e+01
1.542000000000000000e+03 7.300000000000000000e+01
1.703000000000000000e+03 7.400000000000000000e+01
9.120000000000000000e+02 7.500000000000000000e+01
8.900000000000000000e+02 7.600000000000000000e+01
1.048000000000000000e+03 7.700000000000000000e+01
1.340000000000000000e+03 7.800000000000000000e+01
1.277000000000000000e+03 7.900000000000000000e+01
1.162000000000000000e+03 8.000000000000000000e+01
1.305000000000000000e+03 8.100000000000000000e+01
1.802000000000000000e+03 8.200000000000000000e+01
2.593000000000000000e+03 8.300000000000000000e+01
1.605000000000000000e+03 8.400000000000000000e+01
1.982000000000000000e+03 8.500000000000000000e+01
1.747000000000000000e+03 8.600000000000000000e+01
9.890000000000000000e+02 8.700000000000000000e+01
2.378000000000000000e+03 8.800000000000000000e+01
2.296000000000000000e+03 8.900000000000000000e+01
2.258000000000000000e+03 9.000000000000000000e+01
2.262000000000000000e+03 9.100000000000000000e+01
2.188000000000000000e+03 9.200000000000000000e+01
2.351000000000000000e+03 9.300000000000000000e+01
2.239000000000000000e+03 9.400000000000000000e+01
2.317000000000000000e+03 9.500000000000000000e+01
2.453000000000000000e+03 9.600000000000000000e+01
1.758000000000000000e+03 9.700000000000000000e+01
1.344000000000000000e+03 9.800000000000000000e+01
2.142000000000000000e+03 9.900000000000000000e+01
1.895000000000000000e+03 1.000000000000000000e+02
2.530000000000000000e+03 1.010000000000000000e+02
2.520000000000000000e+03 1.020000000000000000e+02
2.546000000000000000e+03 1.030000000000000000e+02
2.571000000000000000e+03 1.040000000000000000e+02
1.982000000000000000e+03 1.050000000000000000e+02
2.290000000000000000e+03 1.060000000000000000e+02
2.166000000000000000e+03 1.070000000000000000e+02
3.036000000000000000e+03 1.080000000000000000e+02
2.486000000000000000e+03 1.090000000000000000e+02
2.156000000000000000e+03 1.100000000000000000e+02
