-4.520000000000000000e+02 0.000000000000000000e+00
2.090000000000000000e+02 1.000000000000000000e+00
-8.600000000000000000e+01 2.000000000000000000e+00
-2.120000000000000000e+02 3.000000000000000000e+00
2.500000000000000000e+02 4.000000000000000000e+00
8.200000000000000000e+01 5.000000000000000000e+00
4.100000000000000000e+02 6.000000000000000000e+00
2.230000000000000000e+02 7.000000000000000000e+00
7.360000000000000000e+02 8.000000000000000000e+00
-2.420000000000000000e+02 9.000000000000000000e+00
5.300000000000000000e+01 1.000000000000000000e+01
-5.540000000000000000e+02 1.100000000000000000e+01
5.400000000000000000e+01 1.200000000000000000e+01
4.660000000000000000e+02 1.300000000000000000e+01
-2.730000000000000000e+02 1.400000000000000000e+01
6.810000000000000000e+02 1.500000000000000000e+01
2.570000000000000000e+02 1.600000000000000000e+01
3.970000000000000000e+02 1.700000000000000000e+01
-4.160000000000000000e+02 1.800000000000000000e+01
4.760000000000000000e+02 1.900000000000000000e+01
-2.820000000000000000e+02 2.000000000000000000e+01
-4.670000000000000000e+02 2.100000000000000000e+01
-3.140000000000000000e+02 2.200000000000000000e+01
2.120000000000000000e+02 2.300000000000000000e+01
-2.080000000000000000e+02 2.400000000000000000e+01
1.610000000000000000e+02 2.500000000000000000e+01
-3.300000000000000000e+02 2.600000000000000000e+01
3.110000000000000000e+02 2.700000000000000000e+01
1.740000000000000000e+02 2.800000000000000000e+01
5.710000000000000000e+02 2.900000000000000000e+01
2.220000000000000000e+02 3.000000000000000000e+01
7.930000000000000000e+02 3.100000000000000000e+01
-1.300000000000000000e+01 3.200000000000000000e+01
-6.200000000000000000e+01 3.300000000000000000e+01
2.820000000000000000e+02 3.400000000000000000e+01
-9.800000000000000000e+01 3.500000000000000000e+01
-7.580000000000000000e+02 3.600000000000000000e+01
4.080000000000000000e+02 3.700000000000000000e+01
-1.260000000000000000e+02 3.800000000000000000e+01
4.090000000000000000e+02 3.900000000000000000e+01
4.020000000000000000e+02 4.000000000000000000e+01
-5.230000000000000000e+02 4.100000000000000000e+01
1.900000000000000000e+01 4.200000000000000000e+01
6.900000000000000000e+01 4.300000000000000000e+01
4.210000000000000000e+02 4.400000000000000000e+01
4.770000000000000000e+02 4.500000000000000000e+01
-5.700000000000000000e+01 4.600000000000000000e+01
1.430000000000000000e+02 4.700000000000000000e+01
6.100000000000000000e+01 4.800000000000000000e+01
9.360000000000000000e+02 4.900000000000000000e+01
-1.750000000000000000e+02 5.000000000000000000e+01
1.890000000000000000e+02 5.100000000000000000e+01
7.180000000000000000e+02 5.200000000000000000e+01
1.810000000000000000e+02 5.300000000000000000e+01
7.130000000000000000e+02 5.400000000000000000e+01
4.120000000000000000e+02 5.500000000000000000e+01
-1.950000000000000000e+02 5.600000000000000000e+01
5.540000000000000000e+02 5.700000000000000000e+01
4.910000000000000000e+02 5.800000000000000000e+01
1.005000000000000000e+03 5.900000000000000000e+01
6.440000000000000000e+02 6.000000000000000000e+01
5.780000000000000000e+02 6.100000000000000000e+01
8.910000000000000000e+02 6.200000000000000000e+01
1.059000000000000000e+03 6.300000000000000000e+01
9.940000000000000000e+02 6.400000000000000000e+01
6.450000000000000000e+02 6.500000000000000000e+01
7.910000000000000000e+02 6.600000000000000000e+01
1.027000000000000000e+03 6.700000000000000000e+01
1.167000000000000000e+03 6.800000000000000000e+01
9.200000000000000000e+02 6.900000000000000000e+01
1.000000000000000000e+01 7.000000000000000000e+01
7.860000000000000000e+02 7.100000000000000000e+01
1.080000000000000000e+03 7.200000000000000000e+01
9.660000000000000000e+02 7.300000000000000000e+01
1.182000000000000000e+03 7.400000000000000000e+01
1.521000000000000000e+03 7.500000000000000000e+01
5.060000000000000000e+02 7.600000000000000000e+01
7.460000000000000000e+02 7.700000000000000000e+01
1.875000000000000000e+03 7.800000000000000000e+01
1.399000000000000000e+03 7.900000000000000000e+01
1.730000000000000000e+03 8.000000000000000000e+01
1.540000000000000000e+03 8.100000000000000000e+01
9.300000000000000000e+02 8.200000000000000000e+01
1.984000000000000000e+03 8.300000000000000000e+01
1.547000000000000000e+03 8.400000000000000000e+01
2.013000000000000000e+03 8.500000000000000000e+01
2.225000000000000000e+03 8.600000000000000000e+01
9.270000000000000000e+02 8.700000000000000000e+01
2.123000000000000000e+03 8.800000000000000000e+01
2.071000000000000000e+03 8.900000000000000000e+01
2.343000000000000000e+03 9.000000000000000000e+01
3.141000000000000000e+03 9.100000000000000000e+01
2.378000000000000000e+03 9.200000000000000000e+01
2.167000000000000000e+03 9.300000000000000000e+01
1.240000000000000000e+03 9.400000000000000000e+01
1.662000000000000000e+03 9.500000000000000000e+01
1.620000000000000000e+03 9.600000000000000000e+01
1.695000000000000000e+03 9.700000000000000000e+01
1.996000000000000000e+03 9.800000000000000000e+01
1.800000000000000000e+03 9.900000000000000000e+01
1.608000000000000000e+03 1.000000000000000000e+02
2.694000000000000000e+03 1.010000000000000000e+02
2.344000000000000000e+03 1.020000000000000000e+02
2.154000000000000000e+03 1.030000000000000000e+02
2.198000000000000000e+03 1.040000000000000000e+02
1.103000000000000000e+03 1.050000000000000000e+02
2.007000000000000000e+03 1.060000000000000000e+02
1.657000000000000000e+03 1.070000000000000000e+02
2.585000000000000000e+03 1.080000000000000000e+02
2.261000000000000000e+03 1.090000000000000000e+02
2.553000000000000000e+03 1.100000000000000000e+02
2.519000000000000000e+03 1.110000000000000000e+02
1.934000000000000000e+03 1.120000000000000000e+02
2.629000000000000000e+03 1.130000000000000000e+02
2.714000000000000000e+03 1.140000000000000000e+02
2.707000000000000000e+03 1.150000000000000000e+02
3.219000000000000000e+03 1.160000000000000000e+02
3.386000000000000000e+03 1.170000000000000000e+02
1.665000000000000000e+03 1.180000000000000000e+02
2.411000000000000000e+03 1.190000000000000000e+02
2.290000000000000000e+03 1.200000000000000000e+02
2.849000000000000000e+03 1.210000000000000000e+02
2.163000000000000000e+03 1.220000000000000000e+02
2.759000000000000000e+03 1.230000000000000000e+02
2.577000000000000000e+03 1.240000000000000000e+02
2.391000000000000000e+03 1.250000000000000000e+02
2.325000000000000000e+03 1.260000000000000000e+02
2.399000000000000000e+03 1.270000000000000000e+02
2.946000000000000000e+03 1.280000000000000000e+02
2.125000000000000000e+03 1.290000000000000000e+02
2.268000000000000000e+03 1.300000000000000000e+02
2.579000000000000000e+03 1.310000000000000000e+02
2.208000000000000000e+03 1.320000000000000000e+02
2.945000000000000000e+03 1.330000000000000000e+02
3.128000000000000000e+03 1.340000000000000000e+02
2.604000000000000000e+03 1.350000000000000000e+02
2.727000000000000000e+03 1.360000000000000000e+02
2.928000000000000000e+03 1.370000000000000000e+02
2.961000000000000000e+03 1.380000000000000000e+02
3.012000000000000000e+03 1.390000000000000000e+02
2.119000000000000000e+03 1.400000000000000000e+02
2.187000000000000000e+03 1.410000000000000000e+02
1.885000000000000000e+03 1.420000000000000000e+02
1.918000000000000000e+03 1.430000000000000000e+02
3.282000000000000000e+03 1.440000000000000000e+02
2.828000000000000000e+03 1.450000000000000000e+02
1.683000000000000000e+03 1.460000000000000000e+02
2.129000000000000000e+03 1.470000000000000000e+02
1.741000000000000000e+03 1.480000000000000000e+02
1.765000000000000000e+03 1.490000000000000000e+02
1.599000000000000000e+03 1.500000000000000000e+02
1.292000000000000000e+03 1.510000000000000000e+02
9.950000000000000000e+02 1.520000000000000000e+02
7.290000000000000000e+02 1.530000000000000000e+02
4.980000000000000000e+02 1.540000000000000000e+02
1.057000000000000000e+03 1.550000000000000000e+02
5.220000000000000000e+02 1.560000000000000000e+02
1.049000000000000000e+03 1.570000000000000000e+02
1.203000000000000000e+03 1.580000000000000000e+02
5.810000000000000000e+02 1.590000000000000000e+02
1.094000000000000000e+03 1.600000000000000000e+02
6.340000000000000000e+02 1.610000000000000000e+02
6.550000000000000000e+02 1.620000000000000000e+02
8.500000000000000000e+01 1.630000000000000000e+02
8.570000000000000000e+02 1.640000000000000000e+02
9.530000000000000000e+02 1.650000000000000000e+02
1.021000000000000000e+03 1.660000000000000000e+02
4.520000000000000000e+02 1.670000000000000000e+02
4.170000000000000000e+02 1.680000000000000000e+02
8.770000000000000000e+02 1.690000000000000000e+02
7.060000000000000000e+02 1.700000000000000000e+02
3.510000000000000000e+02 1.710000000000000000e+02
4.780000000000000000e+02 1.720000000000000000e+02
-2.430000000000000000e+02 1.730000000000000000e+02
2.810000000000000000e+02 1.740000000000000000e+02
3.750000000000000000e+02 1.750000000000000000e+02
1.940000000000000000e+02 1.760000000000000000e+02
6.590000000000000000e+02 1.770000000000000000e+02
-6.900000000000000000e+01 1.780000000000000000e+02
1.104000000000000000e+03 1.790000000000000000e+02
2.260000000000000000e+02 1.800000000000000000e+02
9.600000000000000000e+02 1.810000000000000000e+02
2.300000000000000000e+01 1.820000000000000000e+02
8.650000000000000000e+02 1.830000000000000000e+02
5.620000000000000000e+02 1.840000000000000000e+02
1.750000000000000000e+02 1.850000000000000000e+02
5.120000000000000000e+02 1.860000000000000000e+02
