-3.760000000000000000e+02 0.000000000000000000e+00
1.040000000000000000e+02 1.000000000000000000e+00
5.000000000000000000e+02 2.000000000000000000e+00
-4.250000000000000000e+02 3.000000000000000000e+00
3.050000000000000000e+02 4.000000000000000000e+00
3.610000000000000000e+02 5.000000000000000000e+00
5.300000000000000000e+01 6.000000000000000000e+00
-2.050000000000000000e+02 7.000000000000000000e+00
1.760000000000000000e+02 8.000000000000000000e+00
-8.700000000000000000e+01 9.000000000000000000e+00
-5.200000000000000000e+01 1.000000000000000000e+01
-7.200000000000000000e+02 1.100000000000000000e+01
-1.870000000000000000e+02 1.200000000000000000e+01
4.190000000000000000e+02 1.300000000000000000e+01
1.110000000000000000e+02 1.400000000000000000e+01
5.030000000000000000e+02 1.500000000000000000e+01
3.280000000000000000e+02 1.600000000000000000e+01
1.400000000000000000e+02 1.700000000000000000e+01
-1.570000000000000000e+02 1.800000000000000000e+01
3.000000000000000000e+01 1.900000000000000000e+01
1.540000000000000000e+02 2.000000000000000000e+01
-1.340000000000000000e+02 2.100000000000000000e+01
-2.500000000000000000e+01 2.200000000000000000e+01
-1.640000000000000000e+02 2.300000000000000000e+01
-5.220000000000000000e+02 2.400000000000000000e+01
-6.110000000000000000e+02 2.500000000000000000e+01
-1.250000000000000000e+02 2.600000000000000000e+01
1.940000000000000000e+02 2.700000000000000000e+01
-1.340000000000000000e+02 2.800000000000000000e+01
6.890000000000000000e+02 2.900000000000000000e+01
1.640000000000000000e+02 3.000000000000000000e+01
1.580000000000000000e+02 3.100000000000000000e+01
-1.100000000000000000e+01 3.200000000000000000e+01
-3.210000000000000000e+02 3.300000000000000000e+01
-2.600000000000000000e+02 3.400000000000000000e+01
2.000000000000000000e+00 3.500000000000000000e+01
2.120000000000000000e+02 3.600000000000000000e+01
8.060000000000000000e+02 3.700000000000000000e+01
-3.000000000000000000e+00 3.800000000000000000e+01
-2.700000000000000000e+02 3.900000000000000000e+01
5.950000000000000000e+02 4.000000000000000000e+01
-6.940000000000000000e+02 4.100000000000000000e+01
2.670000000000000000e+02 4.200000000000000000e+01
6.210000000000000000e+02 4.300000000000000000e+01
1.680000000000000000e+02 4.400000000000000000e+01
1.750000000000000000e+02 4.500000000000000000e+01
-7.700000000000000000e+01 4.600000000000000000e+01
-1.890000000000000000e+02 4.700000000000000000e+01
1.210000000000000000e+02 4.800000000000000000e+01
2.240000000000000000e+02 4.900000000000000000e+01
3.050000000000000000e+02 5.000000000000000000e+01
4.550000000000000000e+02 5.100000000000000000e+01
6.320000000000000000e+02 5.200000000000000000e+01
6.120000000000000000e+02 5.300000000000000000e+01
2.800000000000000000e+02 5.400000000000000000e+01
7.530000000000000000e+02 5.500000000000000000e+01
