6.130000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 1.000000000000000000e+00
4.140000000000000000e+02 2.000000000000000000e+00
2.150000000000000000e+02 3.000000000000000000e+00
6.370000000000000000e+02 4.000000000000000000e+00
2.340000000000000000e+02 5.000000000000000000e+00
7.630000000000000000e+02 6.000000000000000000e+00
-1.600000000000000000e+01 7.000000000000000000e+00
5.250000000000000000e+02 8.000000000000000000e+00
3.350000000000000000e+02 9.000000000000000000e+00
-5.480000000000000000e+02 1.000000000000000000e+01
-1.810000000000000000e+02 1.100000000000000000e+01
4.810000000000000000e+02 1.200000000000000000e+01
1.800000000000000000e+02 1.300000000000000000e+01
1.730000000000000000e+02 1.400000000000000000e+01
5.310000000000000000e+02 1.500000000000000000e+01
-1.550000000000000000e+02 1.600000000000000000e+01
1.340000000000000000e+02 1.700000000000000000e+01
-1.720000000000000000e+02 1.800000000000000000e+01
2.020000000000000000e+02 1.900000000000000000e+01
-1.000000000000000000e+01 2.000000000000000000e+01
-5.180000000000000000e+02 2.100000000000000000e+01
2.250000000000000000e+02 2.200000000000000000e+01
3.410000000000000000e+02 2.300000000000000000e+01
-1.290000000000000000e+02 2.400000000000000000e+01
-7.900000000000000000e+02 2.500000000000000000e+01
-4.730000000000000000e+02 2.600000000000000000e+01
3.080000000000000000e+02 2.700000000000000000e+01
2.280000000000000000e+02 2.800000000000000000e+01
3.400000000000000000e+02 2.900000000000000000e+01
-3.100000000000000000e+01 3.000000000000000000e+01
6.500000000000000000e+02 3.100000000000000000e+01
-1.260000000000000000e+02 3.200000000000000000e+01
1.880000000000000000e+02 3.300000000000000000e+01
2.100000000000000000e+01 3.400000000000000000e+01
1.170000000000000000e+02 3.500000000000000000e+01
3.430000000000000000e+02 3.600000000000000000e+01
6.980000000000000000e+02 3.700000000000000000e+01
4.520000000000000000e+02 3.800000000000000000e+01
2.430000000000000000e+02 3.900000000000000000e+01
5.600000000000000000e+02 4.000000000000000000e+01
-6.070000000000000000e+02 4.100000000000000000e+01
1.710000000000000000e+02 4.200000000000000000e+01
-2.200000000000000000e+01 4.300000000000000000e+01
4.910000000000000000e+02 4.400000000000000000e+01
6.540000000000000000e+02 4.500000000000000000e+01
-2.310000000000000000e+02 4.600000000000000000e+01
-5.540000000000000000e+02 4.700000000000000000e+01
-2.100000000000000000e+01 4.800000000000000000e+01
4.470000000000000000e+02 4.900000000000000000e+01
2.840000000000000000e+02 5.000000000000000000e+01
-6.200000000000000000e+01 5.100000000000000000e+01
2.860000000000000000e+02 5.200000000000000000e+01
7.440000000000000000e+02 5.300000000000000000e+01
7.430000000000000000e+02 5.400000000000000000e+01
7.040000000000000000e+02 5.500000000000000000e+01
3.700000000000000000e+02 5.600000000000000000e+01
1.139000000000000000e+03 5.700000000000000000e+01
1.143000000000000000e+03 5.800000000000000000e+01
9.410000000000000000e+02 5.900000000000000000e+01
6.120000000000000000e+02 6.000000000000000000e+01
1.030000000000000000e+02 6.100000000000000000e+01
3.940000000000000000e+02 6.200000000000000000e+01
4.810000000000000000e+02 6.300000000000000000e+01
6.730000000000000000e+02 6.400000000000000000e+01
6.410000000000000000e+02 6.500000000000000000e+01
8.310000000000000000e+02 6.600000000000000000e+01
9.830000000000000000e+02 6.700000000000000000e+01
1.670000000000000000e+03 6.800000000000000000e+01
6.940000000000000000e+02 6.900000000000000000e+01
-1.160000000000000000e+02 7.000000000000000000e+01
7.830000000000000000e+02 7.100000000000000000e+01
5.790000000000000000e+02 7.200000000000000000e+01
1.038000000000000000e+03 7.300000000000000000e+01
5.720000000000000000e+02 7.400000000000000000e+01
9.320000000000000000e+02 7.500000000000000000e+01
9.040000000000000000e+02 7.600000000000000000e+01
1.024000000000000000e+03 7.700000000000000000e+01
1.091000000000000000e+03 7.800000000000000000e+01
1.156000000000000000e+03 7.900000000000000000e+01
1.036000000000000000e+03 8.000000000000000000e+01
1.404000000000000000e+03 8.100000000000000000e+01
9.330000000000000000e+02 8.200000000000000000e+01
1.320000000000000000e+03 8.300000000000000000e+01
1.226000000000000000e+03 8.400000000000000000e+01
1.673000000000000000e+03 8.500000000000000000e+01
1.369000000000000000e+03 8.600000000000000000e+01
4.880000000000000000e+02 8.700000000000000000e+01
1.021000000000000000e+03 8.800000000000000000e+01
1.259000000000000000e+03 8.900000000000000000e+01
1.716000000000000000e+03 9.000000000000000000e+01
2.038000000000000000e+03 9.100000000000000000e+01
2.067000000000000000e+03 9.200000000000000000e+01
1.764000000000000000e+03 9.300000000000000000e+01
9.670000000000000000e+02 9.400000000000000000e+01
1.557000000000000000e+03 9.500000000000000000e+01
1.670000000000000000e+03 9.600000000000000000e+01
8.730000000000000000e+02 9.700000000000000000e+01
1.445000000000000000e+03 9.800000000000000000e+01
1.866000000000000000e+03 9.900000000000000000e+01
1.674000000000000000e+03 1.000000000000000000e+02
1.225000000000000000e+03 1.010000000000000000e+02
1.709000000000000000e+03 1.020000000000000000e+02
1.350000000000000000e+03 1.030000000000000000e+02
1.547000000000000000e+03 1.040000000000000000e+02
1.418000000000000000e+03 1.050000000000000000e+02
1.797000000000000000e+03 1.060000000000000000e+02
3.120000000000000000e+02 1.070000000000000000e+02
2.676000000000000000e+03 1.080000000000000000e+02
1.972000000000000000e+03 1.090000000000000000e+02
1.970000000000000000e+03 1.100000000000000000e+02
2.749000000000000000e+03 1.110000000000000000e+02
2.155000000000000000e+03 1.120000000000000000e+02
2.076000000000000000e+03 1.130000000000000000e+02
2.090000000000000000e+03 1.140000000000000000e+02
1.882000000000000000e+03 1.150000000000000000e+02
2.823000000000000000e+03 1.160000000000000000e+02
3.119000000000000000e+03 1.170000000000000000e+02
1.218000000000000000e+03 1.180000000000000000e+02
1.649000000000000000e+03 1.190000000000000000e+02
2.380000000000000000e+03 1.200000000000000000e+02
2.210000000000000000e+03 1.210000000000000000e+02
1.901000000000000000e+03 1.220000000000000000e+02
2.356000000000000000e+03 1.230000000000000000e+02
2.473000000000000000e+03 1.240000000000000000e+02
1.921000000000000000e+03 1.250000000000000000e+02
2.056000000000000000e+03 1.260000000000000000e+02
1.897000000000000000e+03 1.270000000000000000e+02
2.412000000000000000e+03 1.280000000000000000e+02
1.908000000000000000e+03 1.290000000000000000e+02
2.100000000000000000e+03 1.300000000000000000e+02
2.138000000000000000e+03 1.310000000000000000e+02
2.307000000000000000e+03 1.320000000000000000e+02
2.758000000000000000e+03 1.330000000000000000e+02
2.135000000000000000e+03 1.340000000000000000e+02
2.146000000000000000e+03 1.350000000000000000e+02
2.337000000000000000e+03 1.360000000000000000e+02
2.339000000000000000e+03 1.370000000000000000e+02
2.142000000000000000e+03 1.380000000000000000e+02
2.350000000000000000e+03 1.390000000000000000e+02
1.456000000000000000e+03 1.400000000000000000e+02
1.934000000000000000e+03 1.410000000000000000e+02
1.972000000000000000e+03 1.420000000000000000e+02
1.561000000000000000e+03 1.430000000000000000e+02
2.301000000000000000e+03 1.440000000000000000e+02
2.402000000000000000e+03 1.450000000000000000e+02
1.816000000000000000e+03 1.460000000000000000e+02
1.528000000000000000e+03 1.470000000000000000e+02
2.456000000000000000e+03 1.480000000000000000e+02
1.325000000000000000e+03 1.490000000000000000e+02
1.888000000000000000e+03 1.500000000000000000e+02
1.479000000000000000e+03 1.510000000000000000e+02
2.065000000000000000e+03 1.520000000000000000e+02
8.300000000000000000e+02 1.530000000000000000e+02
1.412000000000000000e+03 1.540000000000000000e+02
8.520000000000000000e+02 1.550000000000000000e+02
1.590000000000000000e+02 1.560000000000000000e+02
8.190000000000000000e+02 1.570000000000000000e+02
8.270000000000000000e+02 1.580000000000000000e+02
7.370000000000000000e+02 1.590000000000000000e+02
