1.130000000000000000e+02 0.000000000000000000e+00
-1.000000000000000000e+00 1.000000000000000000e+00
-1.700000000000000000e+01 2.000000000000000000e+00
-5.670000000000000000e+02 3.000000000000000000e+00
1.148000000000000000e+03 4.000000000000000000e+00
7.540000000000000000e+02 5.000000000000000000e+00
3.800000000000000000e+01 6.000000000000000000e+00
2.970000000000000000e+02 7.000000000000000000e+00
3.740000000000000000e+02 8.000000000000000000e+00
7.400000000000000000e+01 9.000000000000000000e+00
3.000000000000000000e+01 1.000000000000000000e+01
-6.240000000000000000e+02 1.100000000000000000e+01
1.110000000000000000e+02 1.200000000000000000e+01
4.170000000000000000e+02 1.300000000000000000e+01
-3.460000000000000000e+02 1.400000000000000000e+01
7.330000000000000000e+02 1.500000000000000000e+01
-1.410000000000000000e+02 1.600000000000000000e+01
2.530000000000000000e+02 1.700000000000000000e+01
3.440000000000000000e+02 1.800000000000000000e+01
7.550000000000000000e+02 1.900000000000000000e+01
4.820000000000000000e+02 2.000000000000000000e+01
-1.730000000000000000e+02 2.100000000000000000e+01
-2.020000000000000000e+02 2.200000000000000000e+01
8.100000000000000000e+01 2.300000000000000000e+01
-1.410000000000000000e+02 2.400000000000000000e+01
-2.470000000000000000e+02 2.500000000000000000e+01
-3.340000000000000000e+02 2.600000000000000000e+01
6.570000000000000000e+02 2.700000000000000000e+01
3.450000000000000000e+02 2.800000000000000000e+01
7.990000000000000000e+02 2.900000000000000000e+01
4.670000000000000000e+02 3.000000000000000000e+01
5.480000000000000000e+02 3.100000000000000000e+01
3.200000000000000000e+01 3.200000000000000000e+01
1.930000000000000000e+02 3.300000000000000000e+01
3.160000000000000000e+02 3.400000000000000000e+01
-1.010000000000000000e+02 3.500000000000000000e+01
-1.200000000000000000e+02 3.600000000000000000e+01
9.620000000000000000e+02 3.700000000000000000e+01
4.510000000000000000e+02 3.800000000000000000e+01
3.840000000000000000e+02 3.900000000000000000e+01
2.070000000000000000e+02 4.000000000000000000e+01
1.480000000000000000e+02 4.100000000000000000e+01
2.790000000000000000e+02 4.200000000000000000e+01
7.420000000000000000e+02 4.300000000000000000e+01
7.210000000000000000e+02 4.400000000000000000e+01
3.730000000000000000e+02 4.500000000000000000e+01
5.870000000000000000e+02 4.600000000000000000e+01
2.480000000000000000e+02 4.700000000000000000e+01
9.630000000000000000e+02 4.800000000000000000e+01
6.510000000000000000e+02 4.900000000000000000e+01
5.680000000000000000e+02 5.000000000000000000e+01
-8.100000000000000000e+01 5.100000000000000000e+01
8.750000000000000000e+02 5.200000000000000000e+01
7.780000000000000000e+02 5.300000000000000000e+01
3.820000000000000000e+02 5.400000000000000000e+01
5.280000000000000000e+02 5.500000000000000000e+01
-3.740000000000000000e+02 5.600000000000000000e+01
9.800000000000000000e+02 5.700000000000000000e+01
9.180000000000000000e+02 5.800000000000000000e+01
8.770000000000000000e+02 5.900000000000000000e+01
5.850000000000000000e+02 6.000000000000000000e+01
4.070000000000000000e+02 6.100000000000000000e+01
1.361000000000000000e+03 6.200000000000000000e+01
5.270000000000000000e+02 6.300000000000000000e+01
9.200000000000000000e+02 6.400000000000000000e+01
9.970000000000000000e+02 6.500000000000000000e+01
6.470000000000000000e+02 6.600000000000000000e+01
1.516000000000000000e+03 6.700000000000000000e+01
1.469000000000000000e+03 6.800000000000000000e+01
7.010000000000000000e+02 6.900000000000000000e+01
2.440000000000000000e+02 7.000000000000000000e+01
1.019000000000000000e+03 7.100000000000000000e+01
1.227000000000000000e+03 7.200000000000000000e+01
1.588000000000000000e+03 7.300000000000000000e+01
9.430000000000000000e+02 7.400000000000000000e+01
1.245000000000000000e+03 7.500000000000000000e+01
1.036000000000000000e+03 7.600000000000000000e+01
1.793000000000000000e+03 7.700000000000000000e+01
1.081000000000000000e+03 7.800000000000000000e+01
1.305000000000000000e+03 7.900000000000000000e+01
1.222000000000000000e+03 8.000000000000000000e+01
1.183000000000000000e+03 8.100000000000000000e+01
1.605000000000000000e+03 8.200000000000000000e+01
1.600000000000000000e+03 8.300000000000000000e+01
1.216000000000000000e+03 8.400000000000000000e+01
1.748000000000000000e+03 8.500000000000000000e+01
1.866000000000000000e+03 8.600000000000000000e+01
1.005000000000000000e+03 8.700000000000000000e+01
1.503000000000000000e+03 8.800000000000000000e+01
1.213000000000000000e+03 8.900000000000000000e+01
1.198000000000000000e+03 9.000000000000000000e+01
2.521000000000000000e+03 9.100000000000000000e+01
1.585000000000000000e+03 9.200000000000000000e+01
1.868000000000000000e+03 9.300000000000000000e+01
1.825000000000000000e+03 9.400000000000000000e+01
2.030000000000000000e+03 9.500000000000000000e+01
1.738000000000000000e+03 9.600000000000000000e+01
1.539000000000000000e+03 9.700000000000000000e+01
1.222000000000000000e+03 9.800000000000000000e+01
1.387000000000000000e+03 9.900000000000000000e+01
1.537000000000000000e+03 1.000000000000000000e+02
2.171000000000000000e+03 1.010000000000000000e+02
1.277000000000000000e+03 1.020000000000000000e+02
1.877000000000000000e+03 1.030000000000000000e+02
2.050000000000000000e+03 1.040000000000000000e+02
1.417000000000000000e+03 1.050000000000000000e+02
1.462000000000000000e+03 1.060000000000000000e+02
1.597000000000000000e+03 1.070000000000000000e+02
2.105000000000000000e+03 1.080000000000000000e+02
2.165000000000000000e+03 1.090000000000000000e+02
2.370000000000000000e+03 1.100000000000000000e+02
2.539000000000000000e+03 1.110000000000000000e+02
1.508000000000000000e+03 1.120000000000000000e+02
2.611000000000000000e+03 1.130000000000000000e+02
1.808000000000000000e+03 1.140000000000000000e+02
2.044000000000000000e+03 1.150000000000000000e+02
3.055000000000000000e+03 1.160000000000000000e+02
2.621000000000000000e+03 1.170000000000000000e+02
1.451000000000000000e+03 1.180000000000000000e+02
1.624000000000000000e+03 1.190000000000000000e+02
2.124000000000000000e+03 1.200000000000000000e+02
2.131000000000000000e+03 1.210000000000000000e+02
1.883000000000000000e+03 1.220000000000000000e+02
1.879000000000000000e+03 1.230000000000000000e+02
2.465000000000000000e+03 1.240000000000000000e+02
2.399000000000000000e+03 1.250000000000000000e+02
1.588000000000000000e+03 1.260000000000000000e+02
1.873000000000000000e+03 1.270000000000000000e+02
2.872000000000000000e+03 1.280000000000000000e+02
1.506000000000000000e+03 1.290000000000000000e+02
1.888000000000000000e+03 1.300000000000000000e+02
2.595000000000000000e+03 1.310000000000000000e+02
1.759000000000000000e+03 1.320000000000000000e+02
2.777000000000000000e+03 1.330000000000000000e+02
2.740000000000000000e+03 1.340000000000000000e+02
2.547000000000000000e+03 1.350000000000000000e+02
2.506000000000000000e+03 1.360000000000000000e+02
1.570000000000000000e+03 1.370000000000000000e+02
2.161000000000000000e+03 1.380000000000000000e+02
2.318000000000000000e+03 1.390000000000000000e+02
1.758000000000000000e+03 1.400000000000000000e+02
2.074000000000000000e+03 1.410000000000000000e+02
9.770000000000000000e+02 1.420000000000000000e+02
1.361000000000000000e+03 1.430000000000000000e+02
1.568000000000000000e+03 1.440000000000000000e+02
2.430000000000000000e+03 1.450000000000000000e+02
1.666000000000000000e+03 1.460000000000000000e+02
1.575000000000000000e+03 1.470000000000000000e+02
1.479000000000000000e+03 1.480000000000000000e+02
2.066000000000000000e+03 1.490000000000000000e+02
1.162000000000000000e+03 1.500000000000000000e+02
1.269000000000000000e+03 1.510000000000000000e+02
1.423000000000000000e+03 1.520000000000000000e+02
7.680000000000000000e+02 1.530000000000000000e+02
9.730000000000000000e+02 1.540000000000000000e+02
1.268000000000000000e+03 1.550000000000000000e+02
1.670000000000000000e+02 1.560000000000000000e+02
3.690000000000000000e+02 1.570000000000000000e+02
6.340000000000000000e+02 1.580000000000000000e+02
5.770000000000000000e+02 1.590000000000000000e+02
7.990000000000000000e+02 1.600000000000000000e+02
8.560000000000000000e+02 1.610000000000000000e+02
4.660000000000000000e+02 1.620000000000000000e+02
-7.500000000000000000e+01 1.630000000000000000e+02
5.000000000000000000e+02 1.640000000000000000e+02
-6.500000000000000000e+01 1.650000000000000000e+02
1.690000000000000000e+02 1.660000000000000000e+02
4.490000000000000000e+02 1.670000000000000000e+02
5.750000000000000000e+02 1.680000000000000000e+02
7.880000000000000000e+02 1.690000000000000000e+02
-1.060000000000000000e+02 1.700000000000000000e+02
2.460000000000000000e+02 1.710000000000000000e+02
-2.700000000000000000e+02 1.720000000000000000e+02
-1.000000000000000000e+00 1.730000000000000000e+02
-2.510000000000000000e+02 1.740000000000000000e+02
-4.940000000000000000e+02 1.750000000000000000e+02
7.330000000000000000e+02 1.760000000000000000e+02
1.053000000000000000e+03 1.770000000000000000e+02
2.160000000000000000e+02 1.780000000000000000e+02
7.290000000000000000e+02 1.790000000000000000e+02
8.160000000000000000e+02 1.800000000000000000e+02
1.207000000000000000e+03 1.810000000000000000e+02
8.500000000000000000e+01 1.820000000000000000e+02
3.000000000000000000e+02 1.830000000000000000e+02
2.820000000000000000e+02 1.840000000000000000e+02
3.760000000000000000e+02 1.850000000000000000e+02
3.020000000000000000e+02 1.860000000000000000e+02
2.830000000000000000e+02 1.870000000000000000e+02
5.540000000000000000e+02 1.880000000000000000e+02
9.000000000000000000e+02 1.890000000000000000e+02
2.200000000000000000e+01 1.900000000000000000e+02
7.050000000000000000e+02 1.910000000000000000e+02
1.064000000000000000e+03 1.920000000000000000e+02
-1.700000000000000000e+01 1.930000000000000000e+02
-5.660000000000000000e+02 1.940000000000000000e+02
-9.200000000000000000e+01 1.950000000000000000e+02
-8.250000000000000000e+02 1.960000000000000000e+02
7.190000000000000000e+02 1.970000000000000000e+02
3.120000000000000000e+02 1.980000000000000000e+02
7.290000000000000000e+02 1.990000000000000000e+02
