9.600000000000000000e+01 0.000000000000000000e+00
-2.730000000000000000e+02 1.000000000000000000e+00
-7.070000000000000000e+02 2.000000000000000000e+00
-6.760000000000000000e+02 3.000000000000000000e+00
2.790000000000000000e+02 4.000000000000000000e+00
5.300000000000000000e+01 5.000000000000000000e+00
-5.670000000000000000e+02 6.000000000000000000e+00
-4.310000000000000000e+02 7.000000000000000000e+00
-1.970000000000000000e+02 8.000000000000000000e+00
-5.390000000000000000e+02 9.000000000000000000e+00
-5.050000000000000000e+02 1.000000000000000000e+01
-8.730000000000000000e+02 1.100000000000000000e+01
-4.270000000000000000e+02 1.200000000000000000e+01
-4.360000000000000000e+02 1.300000000000000000e+01
-1.980000000000000000e+02 1.400000000000000000e+01
9.400000000000000000e+01 1.500000000000000000e+01
-2.060000000000000000e+02 1.600000000000000000e+01
2.300000000000000000e+01 1.700000000000000000e+01
-3.400000000000000000e+02 1.800000000000000000e+01
-5.620000000000000000e+02 1.900000000000000000e+01
-8.440000000000000000e+02 2.000000000000000000e+01
-9.000000000000000000e+01 2.100000000000000000e+01
6.100000000000000000e+01 2.200000000000000000e+01
-1.230000000000000000e+02 2.300000000000000000e+01
-6.330000000000000000e+02 2.400000000000000000e+01
-5.080000000000000000e+02 2.500000000000000000e+01
-1.830000000000000000e+02 2.600000000000000000e+01
-5.700000000000000000e+01 2.700000000000000000e+01
-9.700000000000000000e+01 2.800000000000000000e+01
6.800000000000000000e+01 2.900000000000000000e+01
9.300000000000000000e+01 3.000000000000000000e+01
4.070000000000000000e+02 3.100000000000000000e+01
-1.870000000000000000e+02 3.200000000000000000e+01
1.290000000000000000e+02 3.300000000000000000e+01
-3.320000000000000000e+02 3.400000000000000000e+01
-3.700000000000000000e+02 3.500000000000000000e+01
-5.910000000000000000e+02 3.600000000000000000e+01
-3.700000000000000000e+02 3.700000000000000000e+01
3.410000000000000000e+02 3.800000000000000000e+01
-9.400000000000000000e+01 3.900000000000000000e+01
4.550000000000000000e+02 4.000000000000000000e+01
-2.840000000000000000e+02 4.100000000000000000e+01
1.580000000000000000e+02 4.200000000000000000e+01
1.600000000000000000e+01 4.300000000000000000e+01
-8.800000000000000000e+01 4.400000000000000000e+01
-2.750000000000000000e+02 4.500000000000000000e+01
-2.050000000000000000e+02 4.600000000000000000e+01
-3.290000000000000000e+02 4.700000000000000000e+01
-3.130000000000000000e+02 4.800000000000000000e+01
2.600000000000000000e+01 4.900000000000000000e+01
5.000000000000000000e+01 5.000000000000000000e+01
-6.300000000000000000e+01 5.100000000000000000e+01
-5.800000000000000000e+01 5.200000000000000000e+01
2.050000000000000000e+02 5.300000000000000000e+01
6.600000000000000000e+01 5.400000000000000000e+01
-1.710000000000000000e+02 5.500000000000000000e+01
-4.940000000000000000e+02 5.600000000000000000e+01
1.910000000000000000e+02 5.700000000000000000e+01
4.940000000000000000e+02 5.800000000000000000e+01
1.064000000000000000e+03 5.900000000000000000e+01
4.180000000000000000e+02 6.000000000000000000e+01
-1.700000000000000000e+02 6.100000000000000000e+01
2.260000000000000000e+02 6.200000000000000000e+01
4.300000000000000000e+02 6.300000000000000000e+01
6.140000000000000000e+02 6.400000000000000000e+01
7.030000000000000000e+02 6.500000000000000000e+01
9.500000000000000000e+02 6.600000000000000000e+01
5.030000000000000000e+02 6.700000000000000000e+01
1.035000000000000000e+03 6.800000000000000000e+01
5.470000000000000000e+02 6.900000000000000000e+01
-4.360000000000000000e+02 7.000000000000000000e+01
6.640000000000000000e+02 7.100000000000000000e+01
1.103000000000000000e+03 7.200000000000000000e+01
9.820000000000000000e+02 7.300000000000000000e+01
1.119000000000000000e+03 7.400000000000000000e+01
1.022000000000000000e+03 7.500000000000000000e+01
3.380000000000000000e+02 7.600000000000000000e+01
1.190000000000000000e+03 7.700000000000000000e+01
1.152000000000000000e+03 7.800000000000000000e+01
6.680000000000000000e+02 7.900000000000000000e+01
8.530000000000000000e+02 8.000000000000000000e+01
1.216000000000000000e+03 8.100000000000000000e+01
7.870000000000000000e+02 8.200000000000000000e+01
1.198000000000000000e+03 8.300000000000000000e+01
1.560000000000000000e+03 8.400000000000000000e+01
1.660000000000000000e+03 8.500000000000000000e+01
1.289000000000000000e+03 8.600000000000000000e+01
8.080000000000000000e+02 8.700000000000000000e+01
1.612000000000000000e+03 8.800000000000000000e+01
1.276000000000000000e+03 8.900000000000000000e+01
1.977000000000000000e+03 9.000000000000000000e+01
1.925000000000000000e+03 9.100000000000000000e+01
1.545000000000000000e+03 9.200000000000000000e+01
1.416000000000000000e+03 9.300000000000000000e+01
1.543000000000000000e+03 9.400000000000000000e+01
1.775000000000000000e+03 9.500000000000000000e+01
1.844000000000000000e+03 9.600000000000000000e+01
1.404000000000000000e+03 9.700000000000000000e+01
1.526000000000000000e+03 9.800000000000000000e+01
1.546000000000000000e+03 9.900000000000000000e+01
2.156000000000000000e+03 1.000000000000000000e+02
1.829000000000000000e+03 1.010000000000000000e+02
1.921000000000000000e+03 1.020000000000000000e+02
1.504000000000000000e+03 1.030000000000000000e+02
1.707000000000000000e+03 1.040000000000000000e+02
1.279000000000000000e+03 1.050000000000000000e+02
1.555000000000000000e+03 1.060000000000000000e+02
1.628000000000000000e+03 1.070000000000000000e+02
1.508000000000000000e+03 1.080000000000000000e+02
1.740000000000000000e+03 1.090000000000000000e+02
2.182000000000000000e+03 1.100000000000000000e+02
2.532000000000000000e+03 1.110000000000000000e+02
1.302000000000000000e+03 1.120000000000000000e+02
1.751000000000000000e+03 1.130000000000000000e+02
2.063000000000000000e+03 1.140000000000000000e+02
2.016000000000000000e+03 1.150000000000000000e+02
3.027000000000000000e+03 1.160000000000000000e+02
2.738000000000000000e+03 1.170000000000000000e+02
1.155000000000000000e+03 1.180000000000000000e+02
1.929000000000000000e+03 1.190000000000000000e+02
2.435000000000000000e+03 1.200000000000000000e+02
1.667000000000000000e+03 1.210000000000000000e+02
1.517000000000000000e+03 1.220000000000000000e+02
1.579000000000000000e+03 1.230000000000000000e+02
2.066000000000000000e+03 1.240000000000000000e+02
1.872000000000000000e+03 1.250000000000000000e+02
2.094000000000000000e+03 1.260000000000000000e+02
1.663000000000000000e+03 1.270000000000000000e+02
2.482000000000000000e+03 1.280000000000000000e+02
1.405000000000000000e+03 1.290000000000000000e+02
1.882000000000000000e+03 1.300000000000000000e+02
2.341000000000000000e+03 1.310000000000000000e+02
1.385000000000000000e+03 1.320000000000000000e+02
2.608000000000000000e+03 1.330000000000000000e+02
2.485000000000000000e+03 1.340000000000000000e+02
1.991000000000000000e+03 1.350000000000000000e+02
1.955000000000000000e+03 1.360000000000000000e+02
1.836000000000000000e+03 1.370000000000000000e+02
1.894000000000000000e+03 1.380000000000000000e+02
2.681000000000000000e+03 1.390000000000000000e+02
1.557000000000000000e+03 1.400000000000000000e+02
1.956000000000000000e+03 1.410000000000000000e+02
1.488000000000000000e+03 1.420000000000000000e+02
1.014000000000000000e+03 1.430000000000000000e+02
