2.900000000000000000e+02 0.000000000000000000e+00
3.430000000000000000e+02 1.000000000000000000e+00
-2.100000000000000000e+02 2.000000000000000000e+00
-6.300000000000000000e+01 3.000000000000000000e+00
3.370000000000000000e+02 4.000000000000000000e+00
7.080000000000000000e+02 5.000000000000000000e+00
3.000000000000000000e+02 6.000000000000000000e+00
3.480000000000000000e+02 7.000000000000000000e+00
9.500000000000000000e+02 8.000000000000000000e+00
2.920000000000000000e+02 9.000000000000000000e+00
4.700000000000000000e+02 1.000000000000000000e+01
-4.190000000000000000e+02 1.100000000000000000e+01
3.100000000000000000e+01 1.200000000000000000e+01
4.770000000000000000e+02 1.300000000000000000e+01
-2.090000000000000000e+02 1.400000000000000000e+01
1.097000000000000000e+03 1.500000000000000000e+01
-3.290000000000000000e+02 1.600000000000000000e+01
1.800000000000000000e+01 1.700000000000000000e+01
-1.480000000000000000e+02 1.800000000000000000e+01
9.040000000000000000e+02 1.900000000000000000e+01
2.010000000000000000e+02 2.000000000000000000e+01
2.590000000000000000e+02 2.100000000000000000e+01
5.470000000000000000e+02 2.200000000000000000e+01
1.270000000000000000e+02 2.300000000000000000e+01
-4.270000000000000000e+02 2.400000000000000000e+01
-5.700000000000000000e+02 2.500000000000000000e+01
3.000000000000000000e+01 2.600000000000000000e+01
6.430000000000000000e+02 2.700000000000000000e+01
3.940000000000000000e+02 2.800000000000000000e+01
4.270000000000000000e+02 2.900000000000000000e+01
6.670000000000000000e+02 3.000000000000000000e+01
7.430000000000000000e+02 3.100000000000000000e+01
7.020000000000000000e+02 3.200000000000000000e+01
4.120000000000000000e+02 3.300000000000000000e+01
4.970000000000000000e+02 3.400000000000000000e+01
3.750000000000000000e+02 3.500000000000000000e+01
4.790000000000000000e+02 3.600000000000000000e+01
4.420000000000000000e+02 3.700000000000000000e+01
1.260000000000000000e+02 3.800000000000000000e+01
5.530000000000000000e+02 3.900000000000000000e+01
5.240000000000000000e+02 4.000000000000000000e+01
4.000000000000000000e+00 4.100000000000000000e+01
5.450000000000000000e+02 4.200000000000000000e+01
3.350000000000000000e+02 4.300000000000000000e+01
7.800000000000000000e+02 4.400000000000000000e+01
9.170000000000000000e+02 4.500000000000000000e+01
1.610000000000000000e+02 4.600000000000000000e+01
9.400000000000000000e+01 4.700000000000000000e+01
-5.000000000000000000e+00 4.800000000000000000e+01
2.010000000000000000e+02 4.900000000000000000e+01
3.530000000000000000e+02 5.000000000000000000e+01
2.100000000000000000e+02 5.100000000000000000e+01
9.090000000000000000e+02 5.200000000000000000e+01
9.930000000000000000e+02 5.300000000000000000e+01
6.170000000000000000e+02 5.400000000000000000e+01
3.810000000000000000e+02 5.500000000000000000e+01
3.290000000000000000e+02 5.600000000000000000e+01
6.480000000000000000e+02 5.700000000000000000e+01
8.440000000000000000e+02 5.800000000000000000e+01
9.760000000000000000e+02 5.900000000000000000e+01
1.367000000000000000e+03 6.000000000000000000e+01
4.730000000000000000e+02 6.100000000000000000e+01
1.219000000000000000e+03 6.200000000000000000e+01
-8.300000000000000000e+01 6.300000000000000000e+01
5.620000000000000000e+02 6.400000000000000000e+01
3.580000000000000000e+02 6.500000000000000000e+01
1.451000000000000000e+03 6.600000000000000000e+01
6.830000000000000000e+02 6.700000000000000000e+01
1.060000000000000000e+03 6.800000000000000000e+01
4.060000000000000000e+02 6.900000000000000000e+01
-5.030000000000000000e+02 7.000000000000000000e+01
1.119000000000000000e+03 7.100000000000000000e+01
1.215000000000000000e+03 7.200000000000000000e+01
1.455000000000000000e+03 7.300000000000000000e+01
1.087000000000000000e+03 7.400000000000000000e+01
9.750000000000000000e+02 7.500000000000000000e+01
4.710000000000000000e+02 7.600000000000000000e+01
1.343000000000000000e+03 7.700000000000000000e+01
1.537000000000000000e+03 7.800000000000000000e+01
1.603000000000000000e+03 7.900000000000000000e+01
1.085000000000000000e+03 8.000000000000000000e+01
1.002000000000000000e+03 8.100000000000000000e+01
1.868000000000000000e+03 8.200000000000000000e+01
1.450000000000000000e+03 8.300000000000000000e+01
1.761000000000000000e+03 8.400000000000000000e+01
1.992000000000000000e+03 8.500000000000000000e+01
1.662000000000000000e+03 8.600000000000000000e+01
1.758000000000000000e+03 8.700000000000000000e+01
1.727000000000000000e+03 8.800000000000000000e+01
1.507000000000000000e+03 8.900000000000000000e+01
1.835000000000000000e+03 9.000000000000000000e+01
2.834000000000000000e+03 9.100000000000000000e+01
2.115000000000000000e+03 9.200000000000000000e+01
1.810000000000000000e+03 9.300000000000000000e+01
1.682000000000000000e+03 9.400000000000000000e+01
1.907000000000000000e+03 9.500000000000000000e+01
2.380000000000000000e+03 9.600000000000000000e+01
1.937000000000000000e+03 9.700000000000000000e+01
2.180000000000000000e+03 9.800000000000000000e+01
2.502000000000000000e+03 9.900000000000000000e+01
1.433000000000000000e+03 1.000000000000000000e+02
1.652000000000000000e+03 1.010000000000000000e+02
1.682000000000000000e+03 1.020000000000000000e+02
1.799000000000000000e+03 1.030000000000000000e+02
1.536000000000000000e+03 1.040000000000000000e+02
1.568000000000000000e+03 1.050000000000000000e+02
1.800000000000000000e+03 1.060000000000000000e+02
1.639000000000000000e+03 1.070000000000000000e+02
2.086000000000000000e+03 1.080000000000000000e+02
2.379000000000000000e+03 1.090000000000000000e+02
2.891000000000000000e+03 1.100000000000000000e+02
2.064000000000000000e+03 1.110000000000000000e+02
8.640000000000000000e+02 1.120000000000000000e+02
2.555000000000000000e+03 1.130000000000000000e+02
1.847000000000000000e+03 1.140000000000000000e+02
