1.000000000000000000e+00 0.000000000000000000e+00
4.490000000000000000e+02 1.000000000000000000e+00
1.120000000000000000e+02 2.000000000000000000e+00
-2.440000000000000000e+02 3.000000000000000000e+00
-1.890000000000000000e+02 4.000000000000000000e+00
1.015000000000000000e+03 5.000000000000000000e+00
2.090000000000000000e+02 6.000000000000000000e+00
3.900000000000000000e+01 7.000000000000000000e+00
-2.390000000000000000e+02 8.000000000000000000e+00
-2.550000000000000000e+02 9.000000000000000000e+00
2.970000000000000000e+02 1.000000000000000000e+01
1.700000000000000000e+02 1.100000000000000000e+01
-2.810000000000000000e+02 1.200000000000000000e+01
-1.010000000000000000e+02 1.300000000000000000e+01
1.110000000000000000e+02 1.400000000000000000e+01
-9.300000000000000000e+01 1.500000000000000000e+01
6.330000000000000000e+02 1.600000000000000000e+01
-1.490000000000000000e+02 1.700000000000000000e+01
4.500000000000000000e+02 1.800000000000000000e+01
-8.100000000000000000e+01 1.900000000000000000e+01
1.780000000000000000e+02 2.000000000000000000e+01
-1.310000000000000000e+02 2.100000000000000000e+01
-4.240000000000000000e+02 2.200000000000000000e+01
-3.400000000000000000e+02 2.300000000000000000e+01
4.500000000000000000e+02 2.400000000000000000e+01
0.000000000000000000e+00 2.500000000000000000e+01
-4.470000000000000000e+02 2.600000000000000000e+01
-3.820000000000000000e+02 2.700000000000000000e+01
1.330000000000000000e+03 2.800000000000000000e+01
4.810000000000000000e+02 2.900000000000000000e+01
1.610000000000000000e+02 3.000000000000000000e+01
-7.400000000000000000e+01 3.100000000000000000e+01
1.260000000000000000e+02 3.200000000000000000e+01
2.800000000000000000e+01 3.300000000000000000e+01
5.600000000000000000e+02 3.400000000000000000e+01
-2.440000000000000000e+02 3.500000000000000000e+01
2.040000000000000000e+02 3.600000000000000000e+01
1.000000000000000000e+01 3.700000000000000000e+01
8.320000000000000000e+02 3.800000000000000000e+01
-1.600000000000000000e+01 3.900000000000000000e+01
-2.900000000000000000e+01 4.000000000000000000e+01
5.290000000000000000e+02 4.100000000000000000e+01
-3.310000000000000000e+02 4.200000000000000000e+01
9.900000000000000000e+01 4.300000000000000000e+01
1.970000000000000000e+02 4.400000000000000000e+01
6.960000000000000000e+02 4.500000000000000000e+01
1.300000000000000000e+01 4.600000000000000000e+01
7.240000000000000000e+02 4.700000000000000000e+01
-7.800000000000000000e+01 4.800000000000000000e+01
4.000000000000000000e+01 4.900000000000000000e+01
6.780000000000000000e+02 5.000000000000000000e+01
-1.770000000000000000e+02 5.100000000000000000e+01
-1.310000000000000000e+02 5.200000000000000000e+01
3.510000000000000000e+02 5.300000000000000000e+01
6.120000000000000000e+02 5.400000000000000000e+01
6.620000000000000000e+02 5.500000000000000000e+01
7.630000000000000000e+02 5.600000000000000000e+01
-4.600000000000000000e+01 5.700000000000000000e+01
1.026000000000000000e+03 5.800000000000000000e+01
7.870000000000000000e+02 5.900000000000000000e+01
7.920000000000000000e+02 6.000000000000000000e+01
-1.700000000000000000e+02 6.100000000000000000e+01
5.510000000000000000e+02 6.200000000000000000e+01
3.340000000000000000e+02 6.300000000000000000e+01
1.202000000000000000e+03 6.400000000000000000e+01
1.136000000000000000e+03 6.500000000000000000e+01
-3.400000000000000000e+01 6.600000000000000000e+01
1.143000000000000000e+03 6.700000000000000000e+01
1.015000000000000000e+03 6.800000000000000000e+01
6.510000000000000000e+02 6.900000000000000000e+01
1.078000000000000000e+03 7.000000000000000000e+01
-5.260000000000000000e+02 7.100000000000000000e+01
1.340000000000000000e+03 7.200000000000000000e+01
9.130000000000000000e+02 7.300000000000000000e+01
8.670000000000000000e+02 7.400000000000000000e+01
6.790000000000000000e+02 7.500000000000000000e+01
9.190000000000000000e+02 7.600000000000000000e+01
-1.660000000000000000e+02 7.700000000000000000e+01
7.580000000000000000e+02 7.800000000000000000e+01
6.910000000000000000e+02 7.900000000000000000e+01
9.870000000000000000e+02 8.000000000000000000e+01
1.310000000000000000e+03 8.100000000000000000e+01
5.080000000000000000e+02 8.200000000000000000e+01
7.010000000000000000e+02 8.300000000000000000e+01
1.770000000000000000e+03 8.400000000000000000e+01
1.326000000000000000e+03 8.500000000000000000e+01
1.604000000000000000e+03 8.600000000000000000e+01
1.386000000000000000e+03 8.700000000000000000e+01
9.220000000000000000e+02 8.800000000000000000e+01
1.028000000000000000e+03 8.900000000000000000e+01
1.507000000000000000e+03 9.000000000000000000e+01
1.033000000000000000e+03 9.100000000000000000e+01
1.822000000000000000e+03 9.200000000000000000e+01
1.569000000000000000e+03 9.300000000000000000e+01
1.480000000000000000e+03 9.400000000000000000e+01
1.171000000000000000e+03 9.500000000000000000e+01
1.518000000000000000e+03 9.600000000000000000e+01
1.630000000000000000e+03 9.700000000000000000e+01
1.456000000000000000e+03 9.800000000000000000e+01
9.080000000000000000e+02 9.900000000000000000e+01
9.620000000000000000e+02 1.000000000000000000e+02
1.548000000000000000e+03 1.010000000000000000e+02
1.983000000000000000e+03 1.020000000000000000e+02
1.625000000000000000e+03 1.030000000000000000e+02
1.430000000000000000e+03 1.040000000000000000e+02
1.179000000000000000e+03 1.050000000000000000e+02
6.130000000000000000e+02 1.060000000000000000e+02
1.386000000000000000e+03 1.070000000000000000e+02
7.160000000000000000e+02 1.080000000000000000e+02
1.290000000000000000e+03 1.090000000000000000e+02
1.714000000000000000e+03 1.100000000000000000e+02
1.801000000000000000e+03 1.110000000000000000e+02
1.985000000000000000e+03 1.120000000000000000e+02
1.551000000000000000e+03 1.130000000000000000e+02
2.295000000000000000e+03 1.140000000000000000e+02
1.465000000000000000e+03 1.150000000000000000e+02
1.447000000000000000e+03 1.160000000000000000e+02
2.564000000000000000e+03 1.170000000000000000e+02
2.384000000000000000e+03 1.180000000000000000e+02
1.425000000000000000e+03 1.190000000000000000e+02
1.667000000000000000e+03 1.200000000000000000e+02
1.739000000000000000e+03 1.210000000000000000e+02
1.727000000000000000e+03 1.220000000000000000e+02
1.615000000000000000e+03 1.230000000000000000e+02
1.463000000000000000e+03 1.240000000000000000e+02
2.308000000000000000e+03 1.250000000000000000e+02
2.162000000000000000e+03 1.260000000000000000e+02
1.273000000000000000e+03 1.270000000000000000e+02
1.645000000000000000e+03 1.280000000000000000e+02
2.180000000000000000e+03 1.290000000000000000e+02
1.546000000000000000e+03 1.300000000000000000e+02
1.291000000000000000e+03 1.310000000000000000e+02
2.440000000000000000e+03 1.320000000000000000e+02
1.358000000000000000e+03 1.330000000000000000e+02
1.888000000000000000e+03 1.340000000000000000e+02
1.923000000000000000e+03 1.350000000000000000e+02
2.208000000000000000e+03 1.360000000000000000e+02
2.054000000000000000e+03 1.370000000000000000e+02
1.714000000000000000e+03 1.380000000000000000e+02
2.012000000000000000e+03 1.390000000000000000e+02
2.579000000000000000e+03 1.400000000000000000e+02
1.387000000000000000e+03 1.410000000000000000e+02
1.520000000000000000e+03 1.420000000000000000e+02
2.186000000000000000e+03 1.430000000000000000e+02
1.119000000000000000e+03 1.440000000000000000e+02
1.788000000000000000e+03 1.450000000000000000e+02
1.923000000000000000e+03 1.460000000000000000e+02
1.270000000000000000e+03 1.470000000000000000e+02
1.406000000000000000e+03 1.480000000000000000e+02
1.088000000000000000e+03 1.490000000000000000e+02
1.723000000000000000e+03 1.500000000000000000e+02
7.230000000000000000e+02 1.510000000000000000e+02
1.148000000000000000e+03 1.520000000000000000e+02
1.305000000000000000e+03 1.530000000000000000e+02
1.960000000000000000e+02 1.540000000000000000e+02
8.620000000000000000e+02 1.550000000000000000e+02
1.006000000000000000e+03 1.560000000000000000e+02
-9.700000000000000000e+01 1.570000000000000000e+02
5.960000000000000000e+02 1.580000000000000000e+02
8.610000000000000000e+02 1.590000000000000000e+02
8.370000000000000000e+02 1.600000000000000000e+02
1.048000000000000000e+03 1.610000000000000000e+02
9.690000000000000000e+02 1.620000000000000000e+02
4.450000000000000000e+02 1.630000000000000000e+02
2.100000000000000000e+01 1.640000000000000000e+02
1.064000000000000000e+03 1.650000000000000000e+02
4.490000000000000000e+02 1.660000000000000000e+02
6.540000000000000000e+02 1.670000000000000000e+02
5.720000000000000000e+02 1.680000000000000000e+02
5.000000000000000000e+02 1.690000000000000000e+02
5.350000000000000000e+02 1.700000000000000000e+02
6.160000000000000000e+02 1.710000000000000000e+02
4.580000000000000000e+02 1.720000000000000000e+02
6.630000000000000000e+02 1.730000000000000000e+02
-1.110000000000000000e+02 1.740000000000000000e+02
2.190000000000000000e+02 1.750000000000000000e+02
4.830000000000000000e+02 1.760000000000000000e+02
9.850000000000000000e+02 1.770000000000000000e+02
6.610000000000000000e+02 1.780000000000000000e+02
-6.320000000000000000e+02 1.790000000000000000e+02
4.720000000000000000e+02 1.800000000000000000e+02
2.260000000000000000e+02 1.810000000000000000e+02
2.650000000000000000e+02 1.820000000000000000e+02
-6.200000000000000000e+01 1.830000000000000000e+02
8.470000000000000000e+02 1.840000000000000000e+02
2.590000000000000000e+02 1.850000000000000000e+02
-2.680000000000000000e+02 1.860000000000000000e+02
4.450000000000000000e+02 1.870000000000000000e+02
5.840000000000000000e+02 1.880000000000000000e+02
1.190000000000000000e+02 1.890000000000000000e+02
2.460000000000000000e+02 1.900000000000000000e+02
3.850000000000000000e+02 1.910000000000000000e+02
1.890000000000000000e+02 1.920000000000000000e+02
6.180000000000000000e+02 1.930000000000000000e+02
2.410000000000000000e+02 1.940000000000000000e+02
-3.450000000000000000e+02 1.950000000000000000e+02
5.160000000000000000e+02 1.960000000000000000e+02
-5.000000000000000000e+00 1.970000000000000000e+02
1.243000000000000000e+03 1.980000000000000000e+02
2.570000000000000000e+02 1.990000000000000000e+02
8.620000000000000000e+02 2.000000000000000000e+02
9.280000000000000000e+02 2.010000000000000000e+02
5.830000000000000000e+02 2.020000000000000000e+02
-1.800000000000000000e+01 2.030000000000000000e+02
6.080000000000000000e+02 2.040000000000000000e+02
9.000000000000000000e+01 2.050000000000000000e+02
2.230000000000000000e+02 2.060000000000000000e+02
3.550000000000000000e+02 2.070000000000000000e+02
4.060000000000000000e+02 2.080000000000000000e+02
1.950000000000000000e+02 2.090000000000000000e+02
4.700000000000000000e+01 2.100000000000000000e+02
9.520000000000000000e+02 2.110000000000000000e+02
1.910000000000000000e+02 2.120000000000000000e+02
8.990000000000000000e+02 2.130000000000000000e+02
9.200000000000000000e+01 2.140000000000000000e+02
-2.980000000000000000e+02 2.150000000000000000e+02
9.110000000000000000e+02 2.160000000000000000e+02
-3.320000000000000000e+02 2.170000000000000000e+02
4.040000000000000000e+02 2.180000000000000000e+02
4.430000000000000000e+02 2.190000000000000000e+02
2.230000000000000000e+02 2.200000000000000000e+02
1.310000000000000000e+02 2.210000000000000000e+02
9.460000000000000000e+02 2.220000000000000000e+02
9.610000000000000000e+02 2.230000000000000000e+02
-3.800000000000000000e+01 2.240000000000000000e+02
3.770000000000000000e+02 2.250000000000000000e+02
6.100000000000000000e+02 2.260000000000000000e+02
6.220000000000000000e+02 2.270000000000000000e+02
6.080000000000000000e+02 2.280000000000000000e+02
4.180000000000000000e+02 2.290000000000000000e+02
5.790000000000000000e+02 2.300000000000000000e+02
1.111000000000000000e+03 2.310000000000000000e+02
1.319000000000000000e+03 2.320000000000000000e+02
7.160000000000000000e+02 2.330000000000000000e+02
-1.240000000000000000e+02 2.340000000000000000e+02
4.680000000000000000e+02 2.350000000000000000e+02
3.630000000000000000e+02 2.360000000000000000e+02
3.890000000000000000e+02 2.370000000000000000e+02
-3.200000000000000000e+01 2.380000000000000000e+02
3.230000000000000000e+02 2.390000000000000000e+02
5.280000000000000000e+02 2.400000000000000000e+02
6.810000000000000000e+02 2.410000000000000000e+02
5.830000000000000000e+02 2.420000000000000000e+02
4.830000000000000000e+02 2.430000000000000000e+02
-2.220000000000000000e+02 2.440000000000000000e+02
1.151000000000000000e+03 2.450000000000000000e+02
1.150000000000000000e+02 2.460000000000000000e+02
2.890000000000000000e+02 2.470000000000000000e+02
4.460000000000000000e+02 2.480000000000000000e+02
2.790000000000000000e+02 2.490000000000000000e+02
-7.190000000000000000e+02 2.500000000000000000e+02
2.350000000000000000e+02 2.510000000000000000e+02
9.620000000000000000e+02 2.520000000000000000e+02
-5.040000000000000000e+02 2.530000000000000000e+02
3.770000000000000000e+02 2.540000000000000000e+02
5.090000000000000000e+02 2.550000000000000000e+02
1.620000000000000000e+02 2.560000000000000000e+02
2.000000000000000000e+02 2.570000000000000000e+02
3.640000000000000000e+02 2.580000000000000000e+02
2.160000000000000000e+02 2.590000000000000000e+02
6.640000000000000000e+02 2.600000000000000000e+02
2.440000000000000000e+02 2.610000000000000000e+02
4.210000000000000000e+02 2.620000000000000000e+02
6.380000000000000000e+02 2.630000000000000000e+02
7.390000000000000000e+02 2.640000000000000000e+02
3.740000000000000000e+02 2.650000000000000000e+02
-1.810000000000000000e+02 2.660000000000000000e+02
2.480000000000000000e+02 2.670000000000000000e+02
2.240000000000000000e+02 2.680000000000000000e+02
5.190000000000000000e+02 2.690000000000000000e+02
3.400000000000000000e+02 2.700000000000000000e+02
9.490000000000000000e+02 2.710000000000000000e+02
3.180000000000000000e+02 2.720000000000000000e+02
8.880000000000000000e+02 2.730000000000000000e+02
1.700000000000000000e+01 2.740000000000000000e+02
1.110000000000000000e+02 2.750000000000000000e+02
6.610000000000000000e+02 2.760000000000000000e+02
1.056000000000000000e+03 2.770000000000000000e+02
2.330000000000000000e+02 2.780000000000000000e+02
7.340000000000000000e+02 2.790000000000000000e+02
2.680000000000000000e+02 2.800000000000000000e+02
-3.700000000000000000e+01 2.810000000000000000e+02
4.760000000000000000e+02 2.820000000000000000e+02
-2.480000000000000000e+02 2.830000000000000000e+02
2.360000000000000000e+02 2.840000000000000000e+02
1.930000000000000000e+02 2.850000000000000000e+02
1.182000000000000000e+03 2.860000000000000000e+02
1.192000000000000000e+03 2.870000000000000000e+02
1.052000000000000000e+03 2.880000000000000000e+02
5.800000000000000000e+02 2.890000000000000000e+02
1.433000000000000000e+03 2.900000000000000000e+02
1.074000000000000000e+03 2.910000000000000000e+02
1.379000000000000000e+03 2.920000000000000000e+02
-2.300000000000000000e+02 2.930000000000000000e+02
1.400000000000000000e+01 2.940000000000000000e+02
-2.480000000000000000e+02 2.950000000000000000e+02
-4.570000000000000000e+02 2.960000000000000000e+02
-3.850000000000000000e+02 2.970000000000000000e+02
1.415000000000000000e+03 2.980000000000000000e+02
2.910000000000000000e+02 2.990000000000000000e+02
5.140000000000000000e+02 3.000000000000000000e+02
-6.700000000000000000e+01 3.010000000000000000e+02
2.260000000000000000e+02 3.020000000000000000e+02
-4.610000000000000000e+02 3.030000000000000000e+02
7.790000000000000000e+02 3.040000000000000000e+02
