1.000000000000000000e+00 0.000000000000000000e+00
-2.500000000000000000e+01 1.000000000000000000e+00
1.750000000000000000e+02 2.000000000000000000e+00
-1.840000000000000000e+02 3.000000000000000000e+00
-4.060000000000000000e+02 4.000000000000000000e+00
2.630000000000000000e+02 5.000000000000000000e+00
-3.270000000000000000e+02 6.000000000000000000e+00
3.800000000000000000e+01 7.000000000000000000e+00
2.670000000000000000e+02 8.000000000000000000e+00
1.970000000000000000e+02 9.000000000000000000e+00
2.810000000000000000e+02 1.000000000000000000e+01
-8.700000000000000000e+01 1.100000000000000000e+01
-1.044000000000000000e+03 1.200000000000000000e+01
-2.490000000000000000e+02 1.300000000000000000e+01
-2.550000000000000000e+02 1.400000000000000000e+01
1.370000000000000000e+02 1.500000000000000000e+01
7.000000000000000000e+02 1.600000000000000000e+01
2.230000000000000000e+02 1.700000000000000000e+01
-1.760000000000000000e+02 1.800000000000000000e+01
-6.000000000000000000e+02 1.900000000000000000e+01
1.840000000000000000e+02 2.000000000000000000e+01
-4.390000000000000000e+02 2.100000000000000000e+01
-4.460000000000000000e+02 2.200000000000000000e+01
-3.970000000000000000e+02 2.300000000000000000e+01
-4.320000000000000000e+02 2.400000000000000000e+01
-1.320000000000000000e+02 2.500000000000000000e+01
-8.370000000000000000e+02 2.600000000000000000e+01
-3.670000000000000000e+02 2.700000000000000000e+01
9.840000000000000000e+02 2.800000000000000000e+01
1.470000000000000000e+02 2.900000000000000000e+01
7.800000000000000000e+02 3.000000000000000000e+01
5.470000000000000000e+02 3.100000000000000000e+01
1.630000000000000000e+02 3.200000000000000000e+01
2.660000000000000000e+02 3.300000000000000000e+01
8.100000000000000000e+02 3.400000000000000000e+01
5.760000000000000000e+02 3.500000000000000000e+01
-3.910000000000000000e+02 3.600000000000000000e+01
2.960000000000000000e+02 3.700000000000000000e+01
6.140000000000000000e+02 3.800000000000000000e+01
2.530000000000000000e+02 3.900000000000000000e+01
6.200000000000000000e+02 4.000000000000000000e+01
1.070000000000000000e+03 4.100000000000000000e+01
4.000000000000000000e+02 4.200000000000000000e+01
3.470000000000000000e+02 4.300000000000000000e+01
3.150000000000000000e+02 4.400000000000000000e+01
4.850000000000000000e+02 4.500000000000000000e+01
8.410000000000000000e+02 4.600000000000000000e+01
1.340000000000000000e+02 4.700000000000000000e+01
3.400000000000000000e+02 4.800000000000000000e+01
2.490000000000000000e+02 4.900000000000000000e+01
3.460000000000000000e+02 5.000000000000000000e+01
1.260000000000000000e+02 5.100000000000000000e+01
-1.160000000000000000e+02 5.200000000000000000e+01
4.730000000000000000e+02 5.300000000000000000e+01
1.360000000000000000e+02 5.400000000000000000e+01
6.270000000000000000e+02 5.500000000000000000e+01
9.000000000000000000e+00 5.600000000000000000e+01
3.380000000000000000e+02 5.700000000000000000e+01
9.200000000000000000e+02 5.800000000000000000e+01
5.780000000000000000e+02 5.900000000000000000e+01
8.400000000000000000e+02 6.000000000000000000e+01
9.200000000000000000e+01 6.100000000000000000e+01
2.770000000000000000e+02 6.200000000000000000e+01
1.229000000000000000e+03 6.300000000000000000e+01
3.810000000000000000e+02 6.400000000000000000e+01
6.760000000000000000e+02 6.500000000000000000e+01
3.050000000000000000e+02 6.600000000000000000e+01
1.435000000000000000e+03 6.700000000000000000e+01
1.138000000000000000e+03 6.800000000000000000e+01
9.520000000000000000e+02 6.900000000000000000e+01
7.800000000000000000e+02 7.000000000000000000e+01
2.390000000000000000e+02 7.100000000000000000e+01
6.150000000000000000e+02 7.200000000000000000e+01
9.480000000000000000e+02 7.300000000000000000e+01
1.514000000000000000e+03 7.400000000000000000e+01
8.700000000000000000e+02 7.500000000000000000e+01
4.540000000000000000e+02 7.600000000000000000e+01
5.140000000000000000e+02 7.700000000000000000e+01
1.059000000000000000e+03 7.800000000000000000e+01
1.425000000000000000e+03 7.900000000000000000e+01
1.453000000000000000e+03 8.000000000000000000e+01
1.202000000000000000e+03 8.100000000000000000e+01
1.272000000000000000e+03 8.200000000000000000e+01
1.001000000000000000e+03 8.300000000000000000e+01
8.310000000000000000e+02 8.400000000000000000e+01
9.390000000000000000e+02 8.500000000000000000e+01
1.097000000000000000e+03 8.600000000000000000e+01
1.359000000000000000e+03 8.700000000000000000e+01
1.442000000000000000e+03 8.800000000000000000e+01
1.733000000000000000e+03 8.900000000000000000e+01
1.387000000000000000e+03 9.000000000000000000e+01
1.943000000000000000e+03 9.100000000000000000e+01
2.049000000000000000e+03 9.200000000000000000e+01
1.343000000000000000e+03 9.300000000000000000e+01
1.894000000000000000e+03 9.400000000000000000e+01
1.429000000000000000e+03 9.500000000000000000e+01
1.513000000000000000e+03 9.600000000000000000e+01
1.628000000000000000e+03 9.700000000000000000e+01
1.406000000000000000e+03 9.800000000000000000e+01
1.320000000000000000e+03 9.900000000000000000e+01
1.953000000000000000e+03 1.000000000000000000e+02
1.826000000000000000e+03 1.010000000000000000e+02
1.654000000000000000e+03 1.020000000000000000e+02
1.584000000000000000e+03 1.030000000000000000e+02
1.898000000000000000e+03 1.040000000000000000e+02
1.746000000000000000e+03 1.050000000000000000e+02
1.319000000000000000e+03 1.060000000000000000e+02
1.826000000000000000e+03 1.070000000000000000e+02
1.564000000000000000e+03 1.080000000000000000e+02
2.500000000000000000e+03 1.090000000000000000e+02
2.596000000000000000e+03 1.100000000000000000e+02
2.080000000000000000e+03 1.110000000000000000e+02
2.527000000000000000e+03 1.120000000000000000e+02
1.412000000000000000e+03 1.130000000000000000e+02
2.703000000000000000e+03 1.140000000000000000e+02
2.196000000000000000e+03 1.150000000000000000e+02
2.014000000000000000e+03 1.160000000000000000e+02
2.852000000000000000e+03 1.170000000000000000e+02
3.024000000000000000e+03 1.180000000000000000e+02
1.918000000000000000e+03 1.190000000000000000e+02
1.503000000000000000e+03 1.200000000000000000e+02
1.998000000000000000e+03 1.210000000000000000e+02
1.528000000000000000e+03 1.220000000000000000e+02
2.017000000000000000e+03 1.230000000000000000e+02
2.760000000000000000e+03 1.240000000000000000e+02
3.065000000000000000e+03 1.250000000000000000e+02
2.684000000000000000e+03 1.260000000000000000e+02
1.673000000000000000e+03 1.270000000000000000e+02
2.082000000000000000e+03 1.280000000000000000e+02
2.759000000000000000e+03 1.290000000000000000e+02
2.313000000000000000e+03 1.300000000000000000e+02
2.215000000000000000e+03 1.310000000000000000e+02
2.455000000000000000e+03 1.320000000000000000e+02
1.517000000000000000e+03 1.330000000000000000e+02
2.676000000000000000e+03 1.340000000000000000e+02
2.449000000000000000e+03 1.350000000000000000e+02
2.510000000000000000e+03 1.360000000000000000e+02
2.235000000000000000e+03 1.370000000000000000e+02
2.029000000000000000e+03 1.380000000000000000e+02
2.535000000000000000e+03 1.390000000000000000e+02
2.236000000000000000e+03 1.400000000000000000e+02
1.786000000000000000e+03 1.410000000000000000e+02
1.869000000000000000e+03 1.420000000000000000e+02
1.378000000000000000e+03 1.430000000000000000e+02
1.505000000000000000e+03 1.440000000000000000e+02
1.779000000000000000e+03 1.450000000000000000e+02
2.161000000000000000e+03 1.460000000000000000e+02
8.440000000000000000e+02 1.470000000000000000e+02
1.304000000000000000e+03 1.480000000000000000e+02
1.394000000000000000e+03 1.490000000000000000e+02
8.690000000000000000e+02 1.500000000000000000e+02
7.770000000000000000e+02 1.510000000000000000e+02
1.389000000000000000e+03 1.520000000000000000e+02
7.560000000000000000e+02 1.530000000000000000e+02
5.300000000000000000e+02 1.540000000000000000e+02
4.540000000000000000e+02 1.550000000000000000e+02
1.377000000000000000e+03 1.560000000000000000e+02
-1.100000000000000000e+02 1.570000000000000000e+02
3.600000000000000000e+02 1.580000000000000000e+02
4.930000000000000000e+02 1.590000000000000000e+02
