1.000000000000000000e+00 0.000000000000000000e+00
2.900000000000000000e+02 1.000000000000000000e+00
3.430000000000000000e+02 2.000000000000000000e+00
-2.100000000000000000e+02 3.000000000000000000e+00
-6.300000000000000000e+01 4.000000000000000000e+00
3.370000000000000000e+02 5.000000000000000000e+00
7.080000000000000000e+02 6.000000000000000000e+00
3.000000000000000000e+02 7.000000000000000000e+00
3.480000000000000000e+02 8.000000000000000000e+00
9.500000000000000000e+02 9.000000000000000000e+00
2.920000000000000000e+02 1.000000000000000000e+01
4.700000000000000000e+02 1.100000000000000000e+01
-4.190000000000000000e+02 1.200000000000000000e+01
3.100000000000000000e+01 1.300000000000000000e+01
4.770000000000000000e+02 1.400000000000000000e+01
-2.090000000000000000e+02 1.500000000000000000e+01
1.097000000000000000e+03 1.600000000000000000e+01
-3.290000000000000000e+02 1.700000000000000000e+01
1.800000000000000000e+01 1.800000000000000000e+01
-1.480000000000000000e+02 1.900000000000000000e+01
9.040000000000000000e+02 2.000000000000000000e+01
2.010000000000000000e+02 2.100000000000000000e+01
2.590000000000000000e+02 2.200000000000000000e+01
5.470000000000000000e+02 2.300000000000000000e+01
1.270000000000000000e+02 2.400000000000000000e+01
-4.270000000000000000e+02 2.500000000000000000e+01
-5.700000000000000000e+02 2.600000000000000000e+01
3.000000000000000000e+01 2.700000000000000000e+01
6.430000000000000000e+02 2.800000000000000000e+01
3.940000000000000000e+02 2.900000000000000000e+01
4.270000000000000000e+02 3.000000000000000000e+01
6.670000000000000000e+02 3.100000000000000000e+01
7.430000000000000000e+02 3.200000000000000000e+01
7.020000000000000000e+02 3.300000000000000000e+01
4.120000000000000000e+02 3.400000000000000000e+01
4.970000000000000000e+02 3.500000000000000000e+01
3.750000000000000000e+02 3.600000000000000000e+01
4.790000000000000000e+02 3.700000000000000000e+01
4.420000000000000000e+02 3.800000000000000000e+01
1.260000000000000000e+02 3.900000000000000000e+01
5.530000000000000000e+02 4.000000000000000000e+01
5.240000000000000000e+02 4.100000000000000000e+01
4.000000000000000000e+00 4.200000000000000000e+01
5.450000000000000000e+02 4.300000000000000000e+01
3.350000000000000000e+02 4.400000000000000000e+01
7.800000000000000000e+02 4.500000000000000000e+01
9.170000000000000000e+02 4.600000000000000000e+01
1.610000000000000000e+02 4.700000000000000000e+01
9.400000000000000000e+01 4.800000000000000000e+01
-5.000000000000000000e+00 4.900000000000000000e+01
2.010000000000000000e+02 5.000000000000000000e+01
3.530000000000000000e+02 5.100000000000000000e+01
2.100000000000000000e+02 5.200000000000000000e+01
9.090000000000000000e+02 5.300000000000000000e+01
9.930000000000000000e+02 5.400000000000000000e+01
6.170000000000000000e+02 5.500000000000000000e+01
3.810000000000000000e+02 5.600000000000000000e+01
3.290000000000000000e+02 5.700000000000000000e+01
6.480000000000000000e+02 5.800000000000000000e+01
8.440000000000000000e+02 5.900000000000000000e+01
9.760000000000000000e+02 6.000000000000000000e+01
1.367000000000000000e+03 6.100000000000000000e+01
4.730000000000000000e+02 6.200000000000000000e+01
1.219000000000000000e+03 6.300000000000000000e+01
-8.300000000000000000e+01 6.400000000000000000e+01
5.620000000000000000e+02 6.500000000000000000e+01
3.580000000000000000e+02 6.600000000000000000e+01
1.451000000000000000e+03 6.700000000000000000e+01
6.830000000000000000e+02 6.800000000000000000e+01
1.060000000000000000e+03 6.900000000000000000e+01
4.060000000000000000e+02 7.000000000000000000e+01
-5.030000000000000000e+02 7.100000000000000000e+01
1.119000000000000000e+03 7.200000000000000000e+01
1.215000000000000000e+03 7.300000000000000000e+01
1.455000000000000000e+03 7.400000000000000000e+01
1.087000000000000000e+03 7.500000000000000000e+01
9.750000000000000000e+02 7.600000000000000000e+01
4.710000000000000000e+02 7.700000000000000000e+01
1.343000000000000000e+03 7.800000000000000000e+01
1.537000000000000000e+03 7.900000000000000000e+01
1.603000000000000000e+03 8.000000000000000000e+01
1.085000000000000000e+03 8.100000000000000000e+01
1.002000000000000000e+03 8.200000000000000000e+01
1.868000000000000000e+03 8.300000000000000000e+01
1.450000000000000000e+03 8.400000000000000000e+01
1.761000000000000000e+03 8.500000000000000000e+01
1.992000000000000000e+03 8.600000000000000000e+01
1.662000000000000000e+03 8.700000000000000000e+01
1.758000000000000000e+03 8.800000000000000000e+01
1.727000000000000000e+03 8.900000000000000000e+01
1.507000000000000000e+03 9.000000000000000000e+01
1.835000000000000000e+03 9.100000000000000000e+01
2.834000000000000000e+03 9.200000000000000000e+01
2.115000000000000000e+03 9.300000000000000000e+01
1.810000000000000000e+03 9.400000000000000000e+01
1.682000000000000000e+03 9.500000000000000000e+01
1.907000000000000000e+03 9.600000000000000000e+01
2.380000000000000000e+03 9.700000000000000000e+01
1.937000000000000000e+03 9.800000000000000000e+01
2.180000000000000000e+03 9.900000000000000000e+01
2.502000000000000000e+03 1.000000000000000000e+02
1.433000000000000000e+03 1.010000000000000000e+02
1.652000000000000000e+03 1.020000000000000000e+02
1.682000000000000000e+03 1.030000000000000000e+02
1.799000000000000000e+03 1.040000000000000000e+02
1.536000000000000000e+03 1.050000000000000000e+02
1.568000000000000000e+03 1.060000000000000000e+02
1.800000000000000000e+03 1.070000000000000000e+02
1.639000000000000000e+03 1.080000000000000000e+02
2.086000000000000000e+03 1.090000000000000000e+02
2.379000000000000000e+03 1.100000000000000000e+02
2.891000000000000000e+03 1.110000000000000000e+02
2.064000000000000000e+03 1.120000000000000000e+02
8.640000000000000000e+02 1.130000000000000000e+02
2.555000000000000000e+03 1.140000000000000000e+02
1.847000000000000000e+03 1.150000000000000000e+02
1.646000000000000000e+03 1.160000000000000000e+02
3.046000000000000000e+03 1.170000000000000000e+02
3.004000000000000000e+03 1.180000000000000000e+02
1.546000000000000000e+03 1.190000000000000000e+02
2.250000000000000000e+03 1.200000000000000000e+02
1.874000000000000000e+03 1.210000000000000000e+02
1.824000000000000000e+03 1.220000000000000000e+02
1.873000000000000000e+03 1.230000000000000000e+02
1.733000000000000000e+03 1.240000000000000000e+02
2.024000000000000000e+03 1.250000000000000000e+02
2.042000000000000000e+03 1.260000000000000000e+02
1.850000000000000000e+03 1.270000000000000000e+02
2.259000000000000000e+03 1.280000000000000000e+02
2.611000000000000000e+03 1.290000000000000000e+02
2.068000000000000000e+03 1.300000000000000000e+02
2.084000000000000000e+03 1.310000000000000000e+02
2.309000000000000000e+03 1.320000000000000000e+02
1.836000000000000000e+03 1.330000000000000000e+02
2.582000000000000000e+03 1.340000000000000000e+02
2.360000000000000000e+03 1.350000000000000000e+02
2.647000000000000000e+03 1.360000000000000000e+02
2.620000000000000000e+03 1.370000000000000000e+02
1.887000000000000000e+03 1.380000000000000000e+02
2.272000000000000000e+03 1.390000000000000000e+02
2.414000000000000000e+03 1.400000000000000000e+02
1.686000000000000000e+03 1.410000000000000000e+02
1.934000000000000000e+03 1.420000000000000000e+02
1.677000000000000000e+03 1.430000000000000000e+02
1.671000000000000000e+03 1.440000000000000000e+02
2.121000000000000000e+03 1.450000000000000000e+02
2.446000000000000000e+03 1.460000000000000000e+02
1.422000000000000000e+03 1.470000000000000000e+02
1.813000000000000000e+03 1.480000000000000000e+02
1.841000000000000000e+03 1.490000000000000000e+02
1.510000000000000000e+03 1.500000000000000000e+02
1.418000000000000000e+03 1.510000000000000000e+02
1.721000000000000000e+03 1.520000000000000000e+02
1.516000000000000000e+03 1.530000000000000000e+02
6.640000000000000000e+02 1.540000000000000000e+02
1.186000000000000000e+03 1.550000000000000000e+02
6.850000000000000000e+02 1.560000000000000000e+02
-4.200000000000000000e+01 1.570000000000000000e+02
7.640000000000000000e+02 1.580000000000000000e+02
8.990000000000000000e+02 1.590000000000000000e+02
1.233000000000000000e+03 1.600000000000000000e+02
1.077000000000000000e+03 1.610000000000000000e+02
1.118000000000000000e+03 1.620000000000000000e+02
1.045000000000000000e+03 1.630000000000000000e+02
1.980000000000000000e+02 1.640000000000000000e+02
8.030000000000000000e+02 1.650000000000000000e+02
6.600000000000000000e+02 1.660000000000000000e+02
8.350000000000000000e+02 1.670000000000000000e+02
0.000000000000000000e+00 1.680000000000000000e+02
1.150000000000000000e+02 1.690000000000000000e+02
9.900000000000000000e+02 1.700000000000000000e+02
5.010000000000000000e+02 1.710000000000000000e+02
5.280000000000000000e+02 1.720000000000000000e+02
7.720000000000000000e+02 1.730000000000000000e+02
9.900000000000000000e+01 1.740000000000000000e+02
1.680000000000000000e+02 1.750000000000000000e+02
3.950000000000000000e+02 1.760000000000000000e+02
8.170000000000000000e+02 1.770000000000000000e+02
8.830000000000000000e+02 1.780000000000000000e+02
-1.650000000000000000e+02 1.790000000000000000e+02
3.910000000000000000e+02 1.800000000000000000e+02
6.300000000000000000e+02 1.810000000000000000e+02
1.400000000000000000e+02 1.820000000000000000e+02
-3.260000000000000000e+02 1.830000000000000000e+02
5.160000000000000000e+02 1.840000000000000000e+02
2.820000000000000000e+02 1.850000000000000000e+02
4.560000000000000000e+02 1.860000000000000000e+02
-2.100000000000000000e+01 1.870000000000000000e+02
3.030000000000000000e+02 1.880000000000000000e+02
1.940000000000000000e+02 1.890000000000000000e+02
1.007000000000000000e+03 1.900000000000000000e+02
4.200000000000000000e+02 1.910000000000000000e+02
1.020000000000000000e+02 1.920000000000000000e+02
1.529000000000000000e+03 1.930000000000000000e+02
3.780000000000000000e+02 1.940000000000000000e+02
-2.960000000000000000e+02 1.950000000000000000e+02
8.000000000000000000e+01 1.960000000000000000e+02
-5.030000000000000000e+02 1.970000000000000000e+02
2.500000000000000000e+01 1.980000000000000000e+02
-1.530000000000000000e+02 1.990000000000000000e+02
3.860000000000000000e+02 2.000000000000000000e+02
1.540000000000000000e+02 2.010000000000000000e+02
5.660000000000000000e+02 2.020000000000000000e+02
4.470000000000000000e+02 2.030000000000000000e+02
3.430000000000000000e+02 2.040000000000000000e+02
1.200000000000000000e+02 2.050000000000000000e+02
6.740000000000000000e+02 2.060000000000000000e+02
-3.200000000000000000e+01 2.070000000000000000e+02
-6.800000000000000000e+01 2.080000000000000000e+02
-8.800000000000000000e+01 2.090000000000000000e+02
1.600000000000000000e+01 2.100000000000000000e+02
6.310000000000000000e+02 2.110000000000000000e+02
-1.021000000000000000e+03 2.120000000000000000e+02
7.850000000000000000e+02 2.130000000000000000e+02
-7.400000000000000000e+01 2.140000000000000000e+02
-2.760000000000000000e+02 2.150000000000000000e+02
4.700000000000000000e+02 2.160000000000000000e+02
-7.300000000000000000e+02 2.170000000000000000e+02
4.420000000000000000e+02 2.180000000000000000e+02
5.950000000000000000e+02 2.190000000000000000e+02
4.940000000000000000e+02 2.200000000000000000e+02
-3.660000000000000000e+02 2.210000000000000000e+02
4.250000000000000000e+02 2.220000000000000000e+02
6.400000000000000000e+02 2.230000000000000000e+02
5.220000000000000000e+02 2.240000000000000000e+02
3.510000000000000000e+02 2.250000000000000000e+02
-4.500000000000000000e+01 2.260000000000000000e+02
1.130000000000000000e+02 2.270000000000000000e+02
4.750000000000000000e+02 2.280000000000000000e+02
6.960000000000000000e+02 2.290000000000000000e+02
-8.500000000000000000e+01 2.300000000000000000e+02
5.580000000000000000e+02 2.310000000000000000e+02
4.910000000000000000e+02 2.320000000000000000e+02
7.850000000000000000e+02 2.330000000000000000e+02
-1.020000000000000000e+02 2.340000000000000000e+02
6.020000000000000000e+02 2.350000000000000000e+02
7.650000000000000000e+02 2.360000000000000000e+02
3.170000000000000000e+02 2.370000000000000000e+02
1.540000000000000000e+02 2.380000000000000000e+02
4.490000000000000000e+02 2.390000000000000000e+02
4.870000000000000000e+02 2.400000000000000000e+02
3.290000000000000000e+02 2.410000000000000000e+02
3.100000000000000000e+02 2.420000000000000000e+02
-1.040000000000000000e+02 2.430000000000000000e+02
-1.200000000000000000e+02 2.440000000000000000e+02
8.890000000000000000e+02 2.450000000000000000e+02
-1.240000000000000000e+02 2.460000000000000000e+02
1.100000000000000000e+02 2.470000000000000000e+02
7.340000000000000000e+02 2.480000000000000000e+02
6.820000000000000000e+02 2.490000000000000000e+02
-1.140000000000000000e+02 2.500000000000000000e+02
8.060000000000000000e+02 2.510000000000000000e+02
5.410000000000000000e+02 2.520000000000000000e+02
8.000000000000000000e+01 2.530000000000000000e+02
5.580000000000000000e+02 2.540000000000000000e+02
3.630000000000000000e+02 2.550000000000000000e+02
-3.410000000000000000e+02 2.560000000000000000e+02
7.490000000000000000e+02 2.570000000000000000e+02
4.040000000000000000e+02 2.580000000000000000e+02
1.038000000000000000e+03 2.590000000000000000e+02
6.230000000000000000e+02 2.600000000000000000e+02
7.000000000000000000e+00 2.610000000000000000e+02
4.960000000000000000e+02 2.620000000000000000e+02
-2.890000000000000000e+02 2.630000000000000000e+02
7.660000000000000000e+02 2.640000000000000000e+02
7.880000000000000000e+02 2.650000000000000000e+02
2.100000000000000000e+02 2.660000000000000000e+02
-5.330000000000000000e+02 2.670000000000000000e+02
-4.420000000000000000e+02 2.680000000000000000e+02
5.330000000000000000e+02 2.690000000000000000e+02
6.350000000000000000e+02 2.700000000000000000e+02
3.080000000000000000e+02 2.710000000000000000e+02
-2.940000000000000000e+02 2.720000000000000000e+02
1.640000000000000000e+02 2.730000000000000000e+02
1.030000000000000000e+02 2.740000000000000000e+02
-5.340000000000000000e+02 2.750000000000000000e+02
2.690000000000000000e+02 2.760000000000000000e+02
1.046000000000000000e+03 2.770000000000000000e+02
3.790000000000000000e+02 2.780000000000000000e+02
3.710000000000000000e+02 2.790000000000000000e+02
-4.890000000000000000e+02 2.800000000000000000e+02
-3.080000000000000000e+02 2.810000000000000000e+02
-1.100000000000000000e+02 2.820000000000000000e+02
1.620000000000000000e+02 2.830000000000000000e+02
-2.250000000000000000e+02 2.840000000000000000e+02
5.310000000000000000e+02 2.850000000000000000e+02
4.870000000000000000e+02 2.860000000000000000e+02
5.790000000000000000e+02 2.870000000000000000e+02
6.630000000000000000e+02 2.880000000000000000e+02
-1.200000000000000000e+01 2.890000000000000000e+02
3.860000000000000000e+02 2.900000000000000000e+02
2.510000000000000000e+02 2.910000000000000000e+02
7.550000000000000000e+02 2.920000000000000000e+02
-1.140000000000000000e+02 2.930000000000000000e+02
-1.000000000000000000e+02 2.940000000000000000e+02
-2.070000000000000000e+02 2.950000000000000000e+02
5.000000000000000000e+00 2.960000000000000000e+02
-7.720000000000000000e+02 2.970000000000000000e+02
2.250000000000000000e+02 2.980000000000000000e+02
2.150000000000000000e+02 2.990000000000000000e+02
4.150000000000000000e+02 3.000000000000000000e+02
4.490000000000000000e+02 3.010000000000000000e+02
2.470000000000000000e+02 3.020000000000000000e+02
-4.000000000000000000e+00 3.030000000000000000e+02
1.900000000000000000e+01 3.040000000000000000e+02
