1.000000000000000000e+00 0.000000000000000000e+00
-3.760000000000000000e+02 1.000000000000000000e+00
1.040000000000000000e+02 2.000000000000000000e+00
5.000000000000000000e+02 3.000000000000000000e+00
-4.250000000000000000e+02 4.000000000000000000e+00
3.050000000000000000e+02 5.000000000000000000e+00
3.610000000000000000e+02 6.000000000000000000e+00
5.300000000000000000e+01 7.000000000000000000e+00
-2.050000000000000000e+02 8.000000000000000000e+00
1.760000000000000000e+02 9.000000000000000000e+00
-8.700000000000000000e+01 1.000000000000000000e+01
-5.200000000000000000e+01 1.100000000000000000e+01
-7.200000000000000000e+02 1.200000000000000000e+01
-1.870000000000000000e+02 1.300000000000000000e+01
4.190000000000000000e+02 1.400000000000000000e+01
1.110000000000000000e+02 1.500000000000000000e+01
5.030000000000000000e+02 1.600000000000000000e+01
3.280000000000000000e+02 1.700000000000000000e+01
1.400000000000000000e+02 1.800000000000000000e+01
-1.570000000000000000e+02 1.900000000000000000e+01
3.000000000000000000e+01 2.000000000000000000e+01
1.540000000000000000e+02 2.100000000000000000e+01
-1.340000000000000000e+02 2.200000000000000000e+01
-2.500000000000000000e+01 2.300000000000000000e+01
-1.640000000000000000e+02 2.400000000000000000e+01
-5.220000000000000000e+02 2.500000000000000000e+01
-6.110000000000000000e+02 2.600000000000000000e+01
-1.250000000000000000e+02 2.700000000000000000e+01
1.940000000000000000e+02 2.800000000000000000e+01
-1.340000000000000000e+02 2.900000000000000000e+01
6.890000000000000000e+02 3.000000000000000000e+01
1.640000000000000000e+02 3.100000000000000000e+01
1.580000000000000000e+02 3.200000000000000000e+01
-1.100000000000000000e+01 3.300000000000000000e+01
-3.210000000000000000e+02 3.400000000000000000e+01
-2.600000000000000000e+02 3.500000000000000000e+01
2.000000000000000000e+00 3.600000000000000000e+01
2.120000000000000000e+02 3.700000000000000000e+01
8.060000000000000000e+02 3.800000000000000000e+01
-3.000000000000000000e+00 3.900000000000000000e+01
-2.700000000000000000e+02 4.000000000000000000e+01
5.950000000000000000e+02 4.100000000000000000e+01
-6.940000000000000000e+02 4.200000000000000000e+01
2.670000000000000000e+02 4.300000000000000000e+01
6.210000000000000000e+02 4.400000000000000000e+01
1.680000000000000000e+02 4.500000000000000000e+01
1.750000000000000000e+02 4.600000000000000000e+01
-7.700000000000000000e+01 4.700000000000000000e+01
-1.890000000000000000e+02 4.800000000000000000e+01
1.210000000000000000e+02 4.900000000000000000e+01
2.240000000000000000e+02 5.000000000000000000e+01
3.050000000000000000e+02 5.100000000000000000e+01
4.550000000000000000e+02 5.200000000000000000e+01
6.320000000000000000e+02 5.300000000000000000e+01
6.120000000000000000e+02 5.400000000000000000e+01
2.800000000000000000e+02 5.500000000000000000e+01
7.530000000000000000e+02 5.600000000000000000e+01
-1.120000000000000000e+02 5.700000000000000000e+01
4.630000000000000000e+02 5.800000000000000000e+01
4.520000000000000000e+02 5.900000000000000000e+01
8.550000000000000000e+02 6.000000000000000000e+01
7.040000000000000000e+02 6.100000000000000000e+01
8.800000000000000000e+02 6.200000000000000000e+01
1.012000000000000000e+03 6.300000000000000000e+01
4.750000000000000000e+02 6.400000000000000000e+01
1.173000000000000000e+03 6.500000000000000000e+01
9.840000000000000000e+02 6.600000000000000000e+01
7.670000000000000000e+02 6.700000000000000000e+01
3.910000000000000000e+02 6.800000000000000000e+01
1.350000000000000000e+03 6.900000000000000000e+01
6.390000000000000000e+02 7.000000000000000000e+01
-4.900000000000000000e+01 7.100000000000000000e+01
8.260000000000000000e+02 7.200000000000000000e+01
9.560000000000000000e+02 7.300000000000000000e+01
1.303000000000000000e+03 7.400000000000000000e+01
1.092000000000000000e+03 7.500000000000000000e+01
1.192000000000000000e+03 7.600000000000000000e+01
1.179000000000000000e+03 7.700000000000000000e+01
1.425000000000000000e+03 7.800000000000000000e+01
1.714000000000000000e+03 7.900000000000000000e+01
1.473000000000000000e+03 8.000000000000000000e+01
1.345000000000000000e+03 8.100000000000000000e+01
9.170000000000000000e+02 8.200000000000000000e+01
1.008000000000000000e+03 8.300000000000000000e+01
1.964000000000000000e+03 8.400000000000000000e+01
1.842000000000000000e+03 8.500000000000000000e+01
1.775000000000000000e+03 8.600000000000000000e+01
2.352000000000000000e+03 8.700000000000000000e+01
1.587000000000000000e+03 8.800000000000000000e+01
2.475000000000000000e+03 8.900000000000000000e+01
1.795000000000000000e+03 9.000000000000000000e+01
1.782000000000000000e+03 9.100000000000000000e+01
2.428000000000000000e+03 9.200000000000000000e+01
2.104000000000000000e+03 9.300000000000000000e+01
1.887000000000000000e+03 9.400000000000000000e+01
1.603000000000000000e+03 9.500000000000000000e+01
2.764000000000000000e+03 9.600000000000000000e+01
2.033000000000000000e+03 9.700000000000000000e+01
2.005000000000000000e+03 9.800000000000000000e+01
1.909000000000000000e+03 9.900000000000000000e+01
1.425000000000000000e+03 1.000000000000000000e+02
2.127000000000000000e+03 1.010000000000000000e+02
1.876000000000000000e+03 1.020000000000000000e+02
1.940000000000000000e+03 1.030000000000000000e+02
2.372000000000000000e+03 1.040000000000000000e+02
1.978000000000000000e+03 1.050000000000000000e+02
1.787000000000000000e+03 1.060000000000000000e+02
1.871000000000000000e+03 1.070000000000000000e+02
