1.000000000000000000e+00 0.000000000000000000e+00
-3.000000000000000000e+01 1.000000000000000000e+00
2.330000000000000000e+02 2.000000000000000000e+00
-1.700000000000000000e+01 3.000000000000000000e+00
-3.800000000000000000e+01 4.000000000000000000e+00
3.450000000000000000e+02 5.000000000000000000e+00
-5.200000000000000000e+01 6.000000000000000000e+00
1.630000000000000000e+02 7.000000000000000000e+00
1.130000000000000000e+02 8.000000000000000000e+00
4.060000000000000000e+02 9.000000000000000000e+00
-1.420000000000000000e+02 1.000000000000000000e+01
1.160000000000000000e+02 1.100000000000000000e+01
-5.520000000000000000e+02 1.200000000000000000e+01
8.800000000000000000e+01 1.300000000000000000e+01
3.030000000000000000e+02 1.400000000000000000e+01
1.570000000000000000e+02 1.500000000000000000e+01
5.220000000000000000e+02 1.600000000000000000e+01
5.200000000000000000e+01 1.700000000000000000e+01
-5.040000000000000000e+02 1.800000000000000000e+01
-3.760000000000000000e+02 1.900000000000000000e+01
3.010000000000000000e+02 2.000000000000000000e+01
2.560000000000000000e+02 2.100000000000000000e+01
-4.860000000000000000e+02 2.200000000000000000e+01
4.200000000000000000e+02 2.300000000000000000e+01
3.140000000000000000e+02 2.400000000000000000e+01
-1.260000000000000000e+02 2.500000000000000000e+01
-3.300000000000000000e+02 2.600000000000000000e+01
-1.300000000000000000e+02 2.700000000000000000e+01
3.810000000000000000e+02 2.800000000000000000e+01
2.270000000000000000e+02 2.900000000000000000e+01
4.160000000000000000e+02 3.000000000000000000e+01
3.860000000000000000e+02 3.100000000000000000e+01
2.470000000000000000e+02 3.200000000000000000e+01
-1.260000000000000000e+02 3.300000000000000000e+01
1.720000000000000000e+02 3.400000000000000000e+01
2.620000000000000000e+02 3.500000000000000000e+01
-1.810000000000000000e+02 3.600000000000000000e+01
2.070000000000000000e+02 3.700000000000000000e+01
7.220000000000000000e+02 3.800000000000000000e+01
1.180000000000000000e+02 3.900000000000000000e+01
5.240000000000000000e+02 4.000000000000000000e+01
4.940000000000000000e+02 4.100000000000000000e+01
-1.410000000000000000e+02 4.200000000000000000e+01
3.600000000000000000e+02 4.300000000000000000e+01
5.720000000000000000e+02 4.400000000000000000e+01
1.440000000000000000e+02 4.500000000000000000e+01
1.930000000000000000e+02 4.600000000000000000e+01
-1.710000000000000000e+02 4.700000000000000000e+01
6.000000000000000000e+00 4.800000000000000000e+01
1.390000000000000000e+02 4.900000000000000000e+01
3.700000000000000000e+02 5.000000000000000000e+01
1.440000000000000000e+02 5.100000000000000000e+01
8.500000000000000000e+01 5.200000000000000000e+01
1.020000000000000000e+02 5.300000000000000000e+01
1.440000000000000000e+02 5.400000000000000000e+01
2.720000000000000000e+02 5.500000000000000000e+01
1.200000000000000000e+01 5.600000000000000000e+01
