1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
1.250000000000000000e+02 2.000000000000000000e+00
-7.910000000000000000e+02 3.000000000000000000e+00
-1.152000000000000000e+03 4.000000000000000000e+00
-3.670000000000000000e+02 5.000000000000000000e+00
-6.260000000000000000e+02 6.000000000000000000e+00
1.110000000000000000e+02 7.000000000000000000e+00
1.070000000000000000e+02 8.000000000000000000e+00
-2.260000000000000000e+02 9.000000000000000000e+00
-2.870000000000000000e+02 1.000000000000000000e+01
-2.510000000000000000e+02 1.100000000000000000e+01
-1.370000000000000000e+02 1.200000000000000000e+01
2.730000000000000000e+02 1.300000000000000000e+01
-1.840000000000000000e+02 1.400000000000000000e+01
-4.010000000000000000e+02 1.500000000000000000e+01
-1.160000000000000000e+02 1.600000000000000000e+01
-2.970000000000000000e+02 1.700000000000000000e+01
-4.100000000000000000e+02 1.800000000000000000e+01
-4.260000000000000000e+02 1.900000000000000000e+01
2.400000000000000000e+01 2.000000000000000000e+01
-4.540000000000000000e+02 2.100000000000000000e+01
-6.730000000000000000e+02 2.200000000000000000e+01
-3.260000000000000000e+02 2.300000000000000000e+01
-1.350000000000000000e+02 2.400000000000000000e+01
-5.230000000000000000e+02 2.500000000000000000e+01
-8.340000000000000000e+02 2.600000000000000000e+01
-8.600000000000000000e+02 2.700000000000000000e+01
2.630000000000000000e+02 2.800000000000000000e+01
2.540000000000000000e+02 2.900000000000000000e+01
-1.190000000000000000e+02 3.000000000000000000e+01
5.460000000000000000e+02 3.100000000000000000e+01
2.630000000000000000e+02 3.200000000000000000e+01
-4.430000000000000000e+02 3.300000000000000000e+01
6.600000000000000000e+01 3.400000000000000000e+01
-4.530000000000000000e+02 3.500000000000000000e+01
-4.060000000000000000e+02 3.600000000000000000e+01
-3.800000000000000000e+02 3.700000000000000000e+01
-2.380000000000000000e+02 3.800000000000000000e+01
5.010000000000000000e+02 3.900000000000000000e+01
-2.200000000000000000e+01 4.000000000000000000e+01
5.660000000000000000e+02 4.100000000000000000e+01
-3.230000000000000000e+02 4.200000000000000000e+01
6.820000000000000000e+02 4.300000000000000000e+01
4.700000000000000000e+02 4.400000000000000000e+01
