1.000000000000000000e+00 0.000000000000000000e+00
1.390000000000000000e+02 1.000000000000000000e+00
3.900000000000000000e+01 2.000000000000000000e+00
1.240000000000000000e+02 3.000000000000000000e+00
-5.210000000000000000e+02 4.000000000000000000e+00
1.130000000000000000e+02 5.000000000000000000e+00
8.800000000000000000e+01 6.000000000000000000e+00
-2.390000000000000000e+02 7.000000000000000000e+00
-3.950000000000000000e+02 8.000000000000000000e+00
-4.300000000000000000e+01 9.000000000000000000e+00
-5.400000000000000000e+02 1.000000000000000000e+01
5.890000000000000000e+02 1.100000000000000000e+01
-6.500000000000000000e+01 1.200000000000000000e+01
2.570000000000000000e+02 1.300000000000000000e+01
7.100000000000000000e+01 1.400000000000000000e+01
-2.640000000000000000e+02 1.500000000000000000e+01
9.450000000000000000e+02 1.600000000000000000e+01
2.360000000000000000e+02 1.700000000000000000e+01
-1.570000000000000000e+02 1.800000000000000000e+01
-3.700000000000000000e+02 1.900000000000000000e+01
3.590000000000000000e+02 2.000000000000000000e+01
-3.010000000000000000e+02 2.100000000000000000e+01
-3.590000000000000000e+02 2.200000000000000000e+01
-1.880000000000000000e+02 2.300000000000000000e+01
6.130000000000000000e+02 2.400000000000000000e+01
-7.120000000000000000e+02 2.500000000000000000e+01
-4.040000000000000000e+02 2.600000000000000000e+01
2.170000000000000000e+02 2.700000000000000000e+01
3.490000000000000000e+02 2.800000000000000000e+01
2.150000000000000000e+02 2.900000000000000000e+01
3.550000000000000000e+02 3.000000000000000000e+01
1.060000000000000000e+02 3.100000000000000000e+01
5.910000000000000000e+02 3.200000000000000000e+01
-2.050000000000000000e+02 3.300000000000000000e+01
5.700000000000000000e+02 3.400000000000000000e+01
4.290000000000000000e+02 3.500000000000000000e+01
2.320000000000000000e+02 3.600000000000000000e+01
-1.060000000000000000e+02 3.700000000000000000e+01
3.530000000000000000e+02 3.800000000000000000e+01
5.470000000000000000e+02 3.900000000000000000e+01
2.420000000000000000e+02 4.000000000000000000e+01
9.350000000000000000e+02 4.100000000000000000e+01
-6.300000000000000000e+01 4.200000000000000000e+01
5.000000000000000000e+01 4.300000000000000000e+01
